FrameNumber,ROI
4115,"[279, 64, 666, 527]"
4116,"[278, 63, 668, 527]"
4117,"[278, 62, 669, 526]"
4118,"[281, 62, 670, 528]"
4119,"[284, 61, 672, 528]"
4120,"[284, 60, 672, 526]"
4121,"[285, 60, 672, 527]"
4122,"[288, 59, 666, 527]"
4123,"[292, 59, 666, 526]"
4124,"[292, 59, 666, 525]"
4125,"[292, 59, 668, 526]"
4126,"[294, 58, 676, 526]"
4127,"[296, 58, 677, 522]"
4128,"[297, 58, 677, 520]"
4129,"[297, 59, 674, 524]"
4130,"[296, 63, 674, 525]"
4131,"[295, 64, 673, 525]"
4132,"[295, 63, 670, 525]"
4133,"[296, 62, 663, 526]"
4134,"[295, 61, 661, 526]"
4135,"[295, 61, 664, 526]"
4136,"[295, 59, 667, 526]"
4137,"[297, 59, 667, 526]"
4138,"[295, 60, 664, 525]"
4139,"[292, 63, 660, 525]"
4140,"[291, 63, 659, 522]"
4141,"[291, 64, 659, 521]"
4142,"[291, 65, 659, 522]"
4143,"[292, 65, 661, 522]"
4144,"[289, 67, 664, 522]"
4145,"[289, 66, 666, 522]"
4146,"[288, 66, 666, 523]"
4147,"[286, 66, 665, 523]"
4148,"[282, 66, 672, 523]"
4149,"[278, 62, 680, 522]"
4150,"[274, 62, 680, 525]"
4151,"[272, 60, 684, 525]"
4152,"[269, 56, 688, 527]"
4153,"[268, 55, 688, 528]"
4154,"[264, 54, 690, 528]"
4155,"[264, 53, 690, 529]"
4156,"[265, 53, 688, 531]"
4157,"[270, 53, 688, 531]"
4158,"[272, 52, 683, 529]"
4159,"[274, 50, 683, 529]"
4160,"[274, 49, 683, 530]"
4161,"[271, 49, 684, 531]"
4162,"[271, 48, 684, 534]"
4163,"[274, 48, 684, 534]"
4164,"[274, 50, 684, 535]"
4165,"[270, 51, 685, 535]"
4166,"[268, 53, 685, 533]"
4167,"[267, 53, 686, 533]"
4168,"[264, 53, 686, 533]"
4169,"[262, 52, 686, 532]"
4170,"[262, 52, 686, 533]"
4171,"[267, 52, 683, 533]"
4172,"[264, 52, 683, 533]"
4173,"[264, 52, 683, 532]"
4174,"[258, 49, 684, 531]"
4175,"[258, 49, 684, 531]"
4176,"[259, 49, 683, 531]"
4177,"[263, 49, 681, 531]"
4178,"[271, 47, 679, 531]"
4179,"[275, 47, 678, 532]"
4180,"[275, 47, 676, 532]"
4181,"[276, 47, 674, 532]"
4182,"[274, 49, 676, 531]"
4183,"[274, 50, 676, 531]"
4184,"[274, 49, 678, 532]"
4185,"[274, 49, 680, 532]"
4186,"[273, 50, 682, 531]"
4187,"[273, 50, 682, 531]"
4188,"[275, 49, 684, 531]"
4189,"[275, 49, 685, 532]"
4190,"[275, 49, 686, 533]"
4191,"[273, 50, 687, 533]"
4192,"[273, 50, 687, 533]"
4193,"[274, 52, 687, 532]"
4194,"[274, 52, 687, 532]"
4195,"[274, 51, 687, 532]"
4196,"[272, 50, 687, 532]"
4197,"[272, 49, 686, 531]"
4198,"[274, 49, 684, 531]"
4199,"[274, 49, 684, 530]"
4200,"[275, 49, 684, 531]"
4201,"[275, 49, 684, 531]"
4202,"[276, 50, 684, 531]"
4203,"[276, 50, 683, 531]"
4204,"[277, 51, 684, 531]"
4205,"[275, 51, 684, 531]"
4206,"[275, 52, 685, 532]"
4207,"[273, 52, 686, 532]"
4208,"[273, 52, 686, 532]"
4209,"[273, 51, 686, 533]"
4210,"[273, 50, 686, 533]"
4211,"[273, 50, 686, 533]"
4212,"[275, 51, 686, 532]"
4213,"[275, 52, 686, 533]"
4214,"[277, 51, 685, 534]"
4215,"[278, 51, 687, 534]"
4216,"[281, 53, 688, 532]"
4217,"[282, 53, 688, 533]"
4218,"[283, 53, 687, 534]"
4219,"[284, 54, 688, 534]"
4220,"[284, 54, 689, 534]"
4221,"[286, 52, 689, 534]"
4222,"[288, 52, 688, 534]"
4223,"[288, 53, 688, 535]"
4224,"[287, 52, 688, 535]"
4225,"[287, 51, 688, 535]"
4226,"[288, 51, 689, 535]"
4227,"[288, 52, 689, 535]"
4228,"[288, 52, 689, 534]"
4229,"[289, 54, 689, 534]"
4230,"[289, 55, 688, 534]"
4231,"[288, 56, 688, 534]"
4232,"[288, 56, 688, 534]"
4233,"[289, 56, 689, 533]"
4234,"[289, 57, 689, 533]"
4235,"[290, 59, 689, 532]"
4236,"[290, 59, 691, 532]"
4237,"[291, 59, 691, 532]"
4238,"[290, 60, 690, 532]"
4239,"[288, 59, 688, 533]"
4240,"[286, 58, 687, 534]"
4241,"[283, 58, 686, 534]"
4242,"[283, 57, 686, 533]"
4243,"[283, 57, 686, 533]"
4244,"[282, 57, 686, 533]"
4245,"[282, 57, 686, 533]"
4246,"[282, 58, 684, 532]"
4247,"[282, 58, 684, 532]"
4248,"[282, 58, 684, 532]"
4249,"[282, 58, 685, 531]"
4250,"[279, 58, 685, 531]"
4251,"[279, 58, 686, 531]"
4252,"[279, 58, 687, 530]"
4253,"[280, 59, 687, 530]"
4254,"[283, 61, 687, 530]"
4255,"[283, 60, 687, 529]"
4256,"[282, 60, 687, 530]"
4257,"[282, 60, 686, 530]"
4258,"[281, 60, 686, 531]"
4259,"[280, 61, 688, 531]"
4260,"[280, 61, 688, 531]"
4261,"[281, 61, 686, 531]"
4262,"[281, 60, 687, 531]"
4263,"[281, 60, 687, 531]"
4264,"[281, 60, 686, 531]"
4265,"[279, 60, 686, 531]"
4266,"[279, 60, 686, 532]"
4267,"[278, 59, 686, 532]"
4268,"[278, 59, 685, 532]"
4269,"[278, 59, 685, 532]"
4270,"[278, 56, 686, 533]"
4271,"[278, 55, 686, 533]"
4272,"[275, 53, 686, 533]"
4273,"[271, 53, 688, 533]"
4274,"[271, 53, 688, 532]"
4275,"[273, 51, 685, 532]"
4276,"[272, 51, 684, 532]"
4277,"[272, 51, 684, 532]"
4278,"[272, 51, 684, 532]"
4279,"[274, 53, 684, 532]"
4280,"[275, 55, 684, 532]"
4281,"[272, 53, 684, 532]"
4282,"[272, 53, 685, 532]"
4283,"[274, 54, 687, 534]"
4284,"[275, 54, 687, 534]"
4285,"[275, 55, 687, 533]"
4286,"[277, 55, 686, 533]"
4287,"[279, 54, 686, 533]"
4288,"[278, 54, 687, 533]"
4289,"[278, 55, 687, 532]"
4290,"[278, 52, 686, 532]"
4291,"[278, 52, 685, 532]"
4292,"[279, 52, 685, 532]"
4293,"[280, 52, 683, 532]"
4294,"[280, 51, 684, 532]"
4295,"[280, 51, 684, 532]"
4296,"[281, 52, 684, 532]"
4297,"[281, 53, 684, 531]"
4298,"[282, 53, 683, 531]"
4299,"[281, 53, 684, 531]"
4300,"[281, 53, 684, 532]"
4301,"[281, 54, 685, 532]"
4302,"[281, 54, 686, 532]"
4303,"[281, 54, 686, 532]"
4304,"[281, 55, 686, 532]"
4305,"[280, 56, 686, 532]"
4306,"[280, 58, 686, 531]"
4307,"[280, 58, 686, 531]"
4308,"[280, 59, 685, 531]"
4309,"[280, 55, 687, 531]"
4310,"[279, 53, 687, 531]"
4311,"[279, 52, 687, 532]"
4312,"[278, 52, 688, 532]"
4313,"[278, 53, 688, 532]"
4314,"[279, 54, 687, 532]"
4315,"[279, 57, 687, 532]"
4316,"[280, 59, 686, 532]"
4317,"[281, 59, 684, 531]"
4318,"[281, 58, 685, 530]"
4319,"[281, 58, 685, 531]"
4320,"[281, 58, 685, 531]"
4321,"[281, 61, 685, 530]"
4322,"[282, 61, 684, 530]"
4323,"[282, 60, 686, 530]"
4324,"[282, 58, 688, 530]"
4325,"[282, 58, 688, 530]"
4326,"[282, 58, 689, 530]"
4327,"[279, 58, 689, 530]"
4328,"[279, 58, 689, 529]"
4329,"[280, 59, 689, 529]"
4330,"[280, 59, 688, 529]"
4331,"[280, 57, 689, 530]"
4332,"[279, 57, 690, 530]"
4333,"[279, 58, 690, 530]"
4334,"[280, 63, 689, 529]"
4335,"[280, 65, 689, 529]"
4336,"[280, 64, 689, 528]"
4337,"[280, 62, 689, 528]"
4338,"[280, 58, 689, 529]"
4339,"[280, 58, 690, 529]"
4340,"[280, 58, 690, 530]"
4341,"[283, 60, 689, 530]"
4342,"[280, 63, 689, 530]"
4343,"[280, 62, 689, 530]"
4344,"[280, 61, 689, 530]"
4345,"[281, 61, 689, 531]"
4346,"[281, 61, 689, 531]"
4347,"[281, 62, 689, 531]"
4348,"[280, 63, 689, 531]"
4349,"[279, 64, 689, 531]"
4350,"[279, 63, 688, 531]"
4351,"[279, 62, 688, 530]"
4352,"[279, 58, 688, 530]"
4353,"[279, 56, 687, 531]"
4354,"[279, 56, 687, 531]"
4355,"[279, 56, 686, 531]"
4356,"[280, 56, 686, 531]"
4357,"[281, 57, 687, 531]"
4358,"[279, 60, 688, 531]"
4359,"[279, 60, 688, 531]"
4360,"[280, 60, 687, 531]"
4361,"[280, 59, 688, 531]"
4362,"[279, 55, 688, 531]"
4363,"[279, 55, 689, 531]"
4364,"[278, 55, 689, 531]"
4365,"[278, 55, 689, 531]"
4366,"[281, 56, 689, 530]"
4367,"[282, 56, 688, 531]"
4368,"[282, 58, 689, 531]"
4369,"[282, 58, 689, 531]"
4370,"[283, 58, 689, 531]"
4371,"[282, 58, 689, 531]"
4372,"[282, 57, 688, 531]"
4373,"[282, 57, 689, 531]"
4374,"[282, 58, 689, 531]"
4375,"[280, 58, 688, 531]"
4376,"[280, 58, 688, 532]"
4377,"[280, 58, 688, 532]"
4378,"[279, 59, 688, 532]"
4379,"[279, 59, 688, 532]"
4380,"[279, 59, 689, 532]"
4381,"[280, 59, 689, 532]"
4382,"[280, 58, 690, 532]"
4383,"[280, 58, 690, 532]"
4384,"[281, 58, 689, 532]"
4385,"[281, 58, 689, 532]"
4386,"[282, 60, 688, 532]"
4387,"[283, 60, 688, 532]"
4388,"[282, 60, 688, 532]"
4389,"[282, 60, 687, 532]"
4390,"[282, 61, 687, 532]"
4391,"[283, 61, 686, 532]"
4392,"[283, 62, 686, 532]"
4393,"[283, 62, 686, 532]"
4394,"[284, 62, 687, 532]"
4395,"[284, 62, 688, 532]"
4396,"[284, 63, 688, 531]"
4397,"[283, 62, 687, 531]"
4398,"[283, 62, 687, 531]"
4399,"[284, 62, 687, 531]"
4400,"[284, 62, 687, 531]"
4401,"[284, 63, 687, 531]"
4402,"[283, 63, 687, 531]"
4403,"[283, 62, 687, 531]"
4404,"[283, 61, 687, 532]"
4405,"[283, 61, 687, 532]"
4406,"[284, 62, 686, 532]"
4407,"[283, 62, 686, 531]"
4408,"[282, 62, 686, 530]"
4409,"[282, 62, 686, 531]"
4410,"[284, 62, 686, 531]"
4411,"[285, 64, 687, 530]"
4412,"[285, 62, 688, 530]"
4413,"[284, 62, 688, 530]"
4414,"[284, 61, 688, 531]"
4415,"[283, 60, 688, 531]"
4416,"[283, 60, 688, 531]"
4417,"[283, 59, 688, 530]"
4418,"[283, 59, 688, 531]"
4419,"[282, 60, 688, 531]"
4420,"[282, 60, 688, 530]"
4421,"[283, 61, 687, 531]"
4422,"[284, 60, 687, 531]"
4423,"[284, 58, 687, 531]"
4424,"[284, 58, 686, 530]"
4425,"[284, 58, 686, 531]"
4426,"[285, 60, 686, 531]"
4427,"[284, 60, 687, 531]"
4428,"[284, 61, 687, 531]"
4429,"[284, 61, 685, 531]"
4430,"[284, 61, 684, 531]"
4431,"[282, 60, 685, 532]"
4432,"[281, 60, 685, 532]"
4433,"[280, 61, 685, 531]"
4434,"[280, 61, 685, 531]"
4435,"[282, 61, 685, 531]"
4436,"[282, 61, 686, 531]"
4437,"[281, 58, 686, 532]"
4438,"[281, 57, 686, 532]"
4439,"[281, 57, 687, 532]"
4440,"[283, 58, 687, 531]"
4441,"[282, 63, 686, 531]"
4442,"[282, 64, 686, 531]"
4443,"[283, 65, 686, 531]"
4444,"[283, 65, 687, 531]"
4445,"[283, 65, 687, 531]"
4446,"[284, 64, 687, 531]"
4447,"[283, 63, 688, 531]"
4448,"[283, 63, 688, 531]"
4449,"[282, 63, 688, 531]"
4450,"[282, 63, 687, 531]"
4451,"[282, 62, 687, 531]"
4452,"[282, 60, 686, 532]"
4453,"[282, 60, 686, 532]"
4454,"[282, 60, 687, 531]"
4455,"[283, 61, 687, 531]"
4456,"[283, 62, 685, 531]"
4457,"[282, 62, 685, 530]"
4458,"[282, 61, 684, 531]"
4459,"[283, 61, 685, 531]"
4460,"[283, 60, 686, 531]"
4461,"[282, 60, 687, 531]"
4462,"[281, 60, 687, 531]"
4463,"[281, 59, 687, 531]"
4464,"[283, 59, 687, 531]"
4465,"[283, 60, 687, 531]"
4466,"[283, 60, 687, 531]"
4467,"[282, 60, 688, 532]"
4468,"[281, 60, 688, 532]"
4469,"[281, 60, 689, 533]"
4470,"[282, 61, 689, 533]"
4471,"[282, 62, 687, 531]"
4472,"[282, 61, 688, 532]"
4473,"[282, 61, 688, 532]"
4474,"[282, 61, 687, 531]"
4475,"[282, 61, 688, 531]"
4476,"[281, 61, 688, 532]"
4477,"[280, 64, 689, 532]"
4478,"[280, 66, 689, 531]"
4479,"[281, 65, 689, 531]"
4480,"[283, 65, 687, 531]"
4481,"[285, 64, 685, 529]"
4482,"[287, 64, 684, 529]"
4483,"[286, 57, 685, 529]"
4484,"[286, 54, 688, 529]"
4485,"[289, 54, 688, 531]"
4486,"[289, 54, 688, 531]"
4487,"[284, 54, 689, 531]"
4488,"[284, 55, 689, 531]"
4489,"[285, 55, 690, 530]"
4490,"[285, 56, 690, 530]"
4491,"[284, 59, 691, 529]"
4492,"[284, 59, 691, 530]"
4493,"[284, 61, 689, 530]"
4494,"[284, 61, 689, 530]"
4495,"[284, 60, 689, 530]"
4496,"[284, 59, 689, 530]"
4497,"[284, 58, 689, 531]"
4498,"[284, 58, 689, 531]"
4499,"[285, 61, 688, 530]"
4500,"[283, 63, 688, 529]"
4501,"[283, 64, 689, 530]"
4502,"[281, 65, 689, 531]"
4503,"[281, 65, 689, 531]"
4504,"[282, 66, 689, 531]"
4505,"[283, 65, 689, 530]"
4506,"[283, 63, 688, 530]"
4507,"[282, 62, 688, 530]"
4508,"[280, 61, 688, 530]"
4509,"[280, 61, 688, 530]"
4510,"[281, 61, 688, 530]"
4511,"[280, 62, 688, 531]"
4512,"[279, 64, 690, 532]"
4513,"[277, 65, 691, 532]"
4514,"[276, 64, 692, 531]"
4515,"[276, 64, 692, 531]"
4516,"[276, 64, 689, 530]"
4517,"[276, 64, 689, 531]"
4518,"[275, 64, 689, 532]"
4519,"[274, 63, 690, 532]"
4520,"[274, 63, 690, 532]"
4521,"[275, 64, 690, 531]"
4522,"[276, 65, 689, 531]"
4523,"[278, 65, 689, 531]"
4524,"[278, 65, 690, 530]"
4525,"[278, 66, 691, 530]"
4526,"[277, 66, 691, 530]"
4527,"[276, 65, 691, 531]"
4528,"[276, 64, 691, 531]"
4529,"[277, 63, 691, 531]"
4530,"[277, 63, 691, 531]"
4531,"[276, 64, 690, 530]"
4532,"[276, 64, 689, 531]"
4533,"[277, 64, 689, 531]"
4534,"[277, 64, 689, 530]"
4535,"[277, 64, 689, 531]"
4536,"[277, 64, 688, 531]"
4537,"[276, 64, 689, 531]"
4538,"[275, 64, 689, 532]"
4539,"[275, 65, 689, 532]"
4540,"[275, 65, 689, 532]"
4541,"[276, 65, 689, 532]"
4542,"[277, 64, 689, 531]"
4543,"[276, 64, 690, 531]"
4544,"[276, 64, 690, 531]"
4545,"[276, 64, 691, 530]"
4546,"[276, 64, 692, 530]"
4547,"[276, 64, 692, 530]"
4548,"[276, 65, 691, 530]"
4549,"[276, 65, 691, 530]"
4550,"[276, 65, 691, 530]"
4551,"[274, 64, 690, 530]"
4552,"[274, 64, 690, 530]"
4553,"[274, 62, 692, 530]"
4554,"[274, 61, 692, 530]"
4555,"[275, 61, 691, 530]"
4556,"[276, 63, 690, 531]"
4557,"[277, 62, 690, 531]"
4558,"[278, 62, 690, 531]"
4559,"[278, 63, 690, 531]"
4560,"[278, 63, 689, 531]"
4561,"[278, 63, 688, 531]"
4562,"[277, 63, 689, 531]"
4563,"[277, 63, 690, 531]"
4564,"[277, 63, 690, 531]"
4565,"[277, 64, 689, 531]"
4566,"[277, 65, 689, 531]"
4567,"[278, 66, 688, 531]"
4568,"[278, 67, 686, 531]"
4569,"[278, 67, 685, 531]"
4570,"[276, 67, 685, 531]"
4571,"[276, 66, 685, 531]"
4572,"[277, 64, 684, 531]"
4573,"[278, 64, 684, 531]"
4574,"[276, 63, 685, 531]"
4575,"[276, 63, 686, 531]"
4576,"[276, 65, 686, 531]"
4577,"[274, 64, 686, 531]"
4578,"[274, 64, 686, 531]"
4579,"[275, 64, 687, 530]"
4580,"[275, 64, 689, 530]"
4581,"[275, 64, 689, 530]"
4582,"[276, 65, 688, 530]"
4583,"[277, 66, 688, 530]"
4584,"[277, 66, 688, 530]"
4585,"[279, 66, 688, 530]"
4586,"[279, 67, 689, 530]"
4587,"[279, 67, 689, 530]"
4588,"[279, 66, 688, 530]"
4589,"[279, 66, 689, 530]"
4590,"[279, 67, 691, 530]"
4591,"[277, 66, 692, 530]"
4592,"[275, 66, 692, 530]"
4593,"[275, 66, 692, 531]"
4594,"[275, 67, 692, 531]"
4595,"[277, 68, 693, 530]"
4596,"[278, 68, 694, 530]"
4597,"[277, 67, 694, 530]"
4598,"[277, 67, 694, 530]"
4599,"[276, 67, 694, 529]"
4600,"[276, 67, 694, 529]"
4601,"[275, 66, 696, 529]"
4602,"[275, 66, 696, 529]"
4603,"[275, 66, 696, 529]"
4604,"[276, 67, 696, 529]"
4605,"[276, 68, 696, 529]"
4606,"[278, 68, 696, 529]"
4607,"[278, 68, 696, 529]"
4608,"[278, 68, 696, 529]"
4609,"[278, 68, 696, 529]"
4610,"[277, 69, 696, 529]"
4611,"[277, 69, 696, 529]"
4612,"[278, 70, 696, 529]"
4613,"[278, 70, 694, 529]"
4614,"[278, 71, 694, 529]"
4615,"[277, 72, 695, 528]"
4616,"[277, 71, 695, 529]"
4617,"[277, 71, 695, 529]"
4618,"[278, 71, 694, 529]"
4619,"[277, 71, 694, 528]"
4620,"[277, 70, 695, 528]"
4621,"[278, 70, 695, 528]"
4622,"[278, 70, 695, 528]"
4623,"[278, 70, 694, 529]"
4624,"[277, 70, 694, 529]"
4625,"[277, 70, 694, 528]"
4626,"[277, 70, 694, 528]"
4627,"[278, 71, 694, 528]"
4628,"[279, 71, 693, 528]"
4629,"[278, 70, 693, 528]"
4630,"[276, 70, 694, 528]"
4631,"[276, 70, 694, 528]"
4632,"[276, 70, 694, 528]"
4633,"[277, 71, 693, 529]"
4634,"[277, 70, 693, 529]"
4635,"[277, 70, 695, 528]"
4636,"[280, 70, 695, 527]"
4637,"[280, 70, 695, 528]"
4638,"[280, 70, 695, 528]"
4639,"[280, 71, 695, 528]"
4640,"[279, 71, 694, 527]"
4641,"[278, 71, 695, 527]"
4642,"[278, 71, 695, 527]"
4643,"[278, 71, 694, 527]"
4644,"[278, 71, 694, 527]"
4645,"[278, 71, 694, 527]"
4646,"[279, 71, 694, 527]"
4647,"[279, 72, 694, 527]"
4648,"[280, 72, 694, 527]"
4649,"[280, 72, 694, 527]"
4650,"[279, 70, 696, 527]"
4651,"[279, 70, 696, 527]"
4652,"[279, 70, 695, 527]"
4653,"[279, 70, 694, 528]"
4654,"[279, 70, 694, 528]"
4655,"[280, 70, 694, 528]"
4656,"[280, 70, 694, 528]"
4657,"[280, 71, 692, 528]"
4658,"[279, 71, 692, 528]"
4659,"[279, 71, 692, 528]"
4660,"[278, 70, 691, 529]"
4661,"[278, 70, 691, 529]"
4662,"[279, 70, 692, 528]"
4663,"[277, 70, 693, 528]"
4664,"[277, 69, 693, 528]"
4665,"[277, 69, 694, 528]"
4666,"[276, 68, 695, 528]"
4667,"[274, 68, 696, 529]"
4668,"[274, 68, 696, 529]"
4669,"[275, 68, 695, 528]"
4670,"[275, 68, 696, 528]"
4671,"[274, 68, 697, 528]"
4672,"[274, 68, 697, 528]"
4673,"[276, 69, 695, 529]"
4674,"[276, 69, 695, 529]"
4675,"[277, 70, 695, 528]"
4676,"[277, 70, 695, 528]"
4677,"[277, 70, 695, 528]"
4678,"[277, 70, 695, 529]"
4679,"[276, 70, 696, 529]"
4680,"[276, 69, 696, 529]"
4681,"[277, 69, 696, 527]"
4682,"[276, 69, 696, 527]"
4683,"[276, 69, 696, 528]"
4684,"[277, 71, 694, 528]"
4685,"[277, 71, 694, 528]"
4686,"[277, 71, 695, 528]"
4687,"[276, 70, 695, 529]"
4688,"[276, 70, 695, 529]"
4689,"[276, 70, 695, 529]"
4690,"[276, 70, 694, 529]"
4691,"[276, 70, 695, 529]"
4692,"[275, 69, 695, 529]"
4693,"[274, 69, 696, 529]"
4694,"[273, 69, 696, 529]"
4695,"[273, 69, 696, 529]"
4696,"[278, 70, 695, 529]"
4697,"[278, 71, 694, 529]"
4698,"[277, 70, 695, 529]"
4699,"[276, 70, 696, 528]"
4700,"[275, 70, 696, 528]"
4701,"[275, 70, 695, 529]"
4702,"[276, 70, 695, 529]"
4703,"[276, 70, 695, 529]"
4704,"[277, 70, 695, 529]"
4705,"[276, 70, 696, 528]"
4706,"[276, 70, 696, 528]"
4707,"[277, 71, 695, 528]"
4708,"[277, 71, 695, 528]"
4709,"[278, 70, 696, 528]"
4710,"[278, 70, 696, 528]"
4711,"[277, 70, 694, 527]"
4712,"[277, 70, 695, 527]"
4713,"[278, 70, 696, 527]"
4714,"[279, 70, 696, 528]"
4715,"[279, 70, 695, 528]"
4716,"[279, 70, 695, 528]"
4717,"[278, 70, 696, 527]"
4718,"[278, 69, 696, 527]"
4719,"[278, 69, 696, 528]"
4720,"[276, 68, 696, 529]"
4721,"[276, 68, 696, 529]"
4722,"[277, 68, 695, 529]"
4723,"[279, 69, 694, 528]"
4724,"[278, 69, 695, 528]"
4725,"[278, 69, 695, 529]"
4726,"[278, 70, 695, 529]"
4727,"[278, 70, 695, 529]"
4728,"[278, 70, 695, 529]"
4729,"[277, 70, 695, 529]"
4730,"[277, 70, 695, 528]"
4731,"[278, 71, 695, 528]"
4732,"[278, 71, 694, 529]"
4733,"[278, 71, 695, 529]"
4734,"[278, 71, 695, 529]"
4735,"[278, 72, 695, 528]"
4736,"[279, 72, 693, 528]"
4737,"[280, 71, 694, 528]"
4738,"[280, 71, 695, 528]"
4739,"[280, 71, 695, 528]"
4740,"[280, 72, 694, 528]"
4741,"[283, 72, 693, 527]"
4742,"[283, 72, 693, 527]"
4743,"[282, 71, 693, 527]"
4744,"[282, 71, 694, 528]"
4745,"[282, 71, 694, 528]"
4746,"[282, 71, 694, 528]"
4747,"[283, 71, 694, 528]"
4748,"[283, 71, 694, 529]"
4749,"[282, 70, 695, 529]"
4750,"[282, 70, 695, 528]"
4751,"[282, 70, 695, 528]"
4752,"[283, 71, 693, 528]"
4753,"[284, 71, 694, 528]"
4754,"[283, 70, 695, 527]"
4755,"[283, 70, 695, 528]"
4756,"[283, 71, 692, 528]"
4757,"[280, 70, 692, 530]"
4758,"[280, 70, 691, 530]"
4759,"[281, 69, 693, 529]"
4760,"[281, 69, 693, 530]"
4761,"[282, 68, 691, 530]"
4762,"[283, 68, 691, 530]"
4763,"[281, 68, 690, 530]"
4764,"[281, 66, 688, 530]"
4765,"[282, 66, 688, 530]"
4766,"[281, 66, 688, 529]"
4767,"[281, 67, 689, 530]"
4768,"[279, 66, 689, 530]"
4769,"[277, 66, 689, 531]"
4770,"[277, 66, 689, 531]"
4771,"[280, 66, 687, 531]"
4772,"[280, 66, 687, 530]"
4773,"[282, 67, 686, 530]"
4774,"[283, 66, 685, 529]"
4775,"[281, 66, 687, 529]"
4776,"[280, 67, 687, 528]"
4777,"[280, 67, 687, 528]"
4778,"[282, 67, 686, 529]"
4779,"[284, 67, 686, 530]"
4780,"[283, 68, 686, 530]"
4781,"[283, 68, 685, 530]"
4782,"[283, 68, 685, 530]"
4783,"[283, 68, 685, 530]"
4784,"[283, 68, 685, 531]"
4785,"[283, 68, 685, 532]"
4786,"[283, 67, 685, 532]"
4787,"[282, 66, 685, 532]"
4788,"[281, 65, 684, 532]"
4789,"[281, 65, 685, 532]"
4790,"[281, 64, 686, 532]"
4791,"[281, 63, 687, 532]"
4792,"[281, 63, 687, 532]"
4793,"[281, 62, 687, 532]"
4794,"[280, 62, 687, 532]"
4795,"[279, 63, 687, 532]"
4796,"[279, 63, 687, 532]"
4797,"[280, 62, 687, 532]"
4798,"[280, 60, 687, 532]"
4799,"[279, 60, 688, 533]"
4800,"[279, 61, 688, 533]"
4801,"[280, 61, 686, 533]"
4802,"[281, 61, 686, 533]"
4803,"[281, 61, 686, 532]"
4804,"[281, 61, 687, 532]"
4805,"[281, 61, 687, 532]"
4806,"[281, 61, 687, 532]"
4807,"[282, 61, 688, 532]"
4808,"[282, 61, 689, 532]"
4809,"[282, 61, 689, 532]"
4810,"[282, 60, 689, 532]"
4811,"[281, 59, 689, 531]"
4812,"[279, 59, 689, 532]"
4813,"[279, 60, 689, 532]"
4814,"[280, 57, 691, 533]"
4815,"[277, 56, 692, 533]"
4816,"[277, 55, 692, 533]"
4817,"[278, 54, 690, 533]"
4818,"[278, 51, 689, 534]"
4819,"[279, 46, 689, 536]"
4820,"[279, 46, 687, 536]"
4821,"[284, 44, 688, 536]"
4822,"[287, 42, 689, 536]"
4823,"[290, 42, 689, 535]"
4824,"[290, 43, 690, 535]"
4825,"[291, 42, 690, 534]"
4826,"[291, 40, 690, 534]"
4827,"[293, 40, 689, 534]"
4828,"[295, 41, 690, 535]"
4829,"[297, 41, 690, 535]"
4830,"[296, 43, 690, 535]"
4831,"[293, 43, 692, 534]"
4832,"[293, 43, 697, 535]"
4833,"[294, 43, 697, 535]"
4834,"[293, 45, 697, 534]"
4835,"[293, 46, 699, 533]"
4836,"[300, 48, 699, 533]"
4837,"[300, 48, 700, 534]"
4838,"[302, 48, 700, 534]"
4839,"[303, 49, 700, 533]"
4840,"[303, 48, 700, 533]"
4841,"[303, 48, 699, 534]"
4842,"[302, 46, 701, 534]"
4843,"[302, 45, 702, 533]"
4844,"[300, 44, 702, 533]"
4845,"[300, 44, 701, 533]"
4846,"[297, 46, 700, 534]"
4847,"[295, 46, 700, 535]"
4848,"[295, 45, 699, 535]"
4849,"[297, 44, 702, 533]"
4850,"[297, 44, 702, 531]"
4851,"[300, 44, 703, 531]"
4852,"[300, 44, 703, 533]"
4853,"[301, 46, 701, 533]"
4854,"[298, 47, 701, 533]"
4855,"[298, 49, 703, 533]"
4856,"[298, 49, 703, 533]"
4857,"[298, 49, 703, 533]"
4858,"[298, 49, 703, 533]"
4859,"[301, 47, 703, 532]"
4860,"[301, 47, 701, 533]"
4861,"[301, 48, 699, 533]"
4862,"[301, 48, 700, 534]"
4863,"[300, 48, 701, 534]"
4864,"[300, 48, 702, 533]"
4865,"[297, 48, 703, 533]"
4866,"[297, 49, 704, 533]"
4867,"[297, 50, 704, 532]"
4868,"[298, 52, 702, 533]"
4869,"[299, 51, 702, 533]"
4870,"[298, 51, 703, 533]"
4871,"[297, 51, 703, 533]"
4872,"[296, 53, 705, 533]"
4873,"[296, 53, 705, 533]"
4874,"[295, 53, 703, 533]"
4875,"[295, 54, 699, 533]"
4876,"[295, 55, 700, 533]"
4877,"[291, 55, 700, 532]"
4878,"[291, 55, 699, 533]"
4879,"[291, 56, 699, 533]"
4880,"[289, 58, 699, 532]"
4881,"[289, 61, 697, 532]"
4882,"[289, 61, 696, 533]"
4883,"[290, 63, 694, 533]"
4884,"[290, 65, 694, 532]"
4885,"[292, 69, 691, 532]"
4886,"[292, 69, 691, 532]"
4887,"[293, 69, 689, 533]"
4888,"[293, 68, 689, 533]"
4889,"[290, 65, 691, 533]"
4890,"[287, 62, 693, 533]"
4891,"[284, 62, 694, 532]"
