FrameNumber,ROI
4719,"[329, 20, 652, 477]"
4720,"[328, 20, 652, 477]"
4721,"[328, 20, 652, 476]"
4722,"[328, 20, 651, 476]"
4723,"[328, 20, 652, 476]"
4724,"[329, 19, 652, 476]"
4725,"[329, 19, 652, 476]"
4726,"[329, 20, 651, 476]"
4727,"[329, 20, 652, 476]"
4728,"[329, 20, 652, 476]"
4729,"[329, 20, 652, 476]"
4730,"[329, 20, 652, 476]"
4731,"[329, 20, 652, 476]"
4732,"[329, 20, 653, 476]"
4733,"[329, 20, 653, 476]"
4734,"[329, 20, 653, 476]"
4735,"[328, 20, 653, 476]"
4736,"[328, 20, 653, 476]"
4737,"[328, 20, 653, 476]"
4738,"[328, 20, 653, 476]"
4739,"[328, 21, 654, 476]"
4740,"[328, 21, 654, 476]"
4741,"[328, 22, 653, 476]"
4742,"[328, 22, 653, 476]"
4743,"[328, 22, 652, 477]"
4744,"[328, 23, 652, 477]"
4745,"[328, 23, 652, 477]"
4746,"[328, 23, 653, 477]"
4747,"[328, 23, 653, 477]"
4748,"[328, 22, 653, 477]"
4749,"[328, 22, 653, 477]"
4750,"[328, 23, 653, 477]"
4751,"[328, 23, 653, 477]"
4752,"[328, 23, 653, 477]"
4753,"[328, 23, 652, 477]"
4754,"[328, 23, 652, 477]"
4755,"[328, 23, 652, 478]"
4756,"[328, 22, 651, 478]"
4757,"[328, 22, 650, 478]"
4758,"[327, 22, 651, 478]"
4759,"[327, 22, 653, 477]"
4760,"[328, 22, 653, 476]"
4761,"[328, 22, 653, 476]"
4762,"[328, 20, 653, 475]"
4763,"[328, 20, 652, 475]"
4764,"[328, 21, 652, 475]"
4765,"[328, 22, 652, 475]"
4766,"[329, 23, 652, 475]"
4767,"[329, 24, 652, 475]"
4768,"[329, 24, 652, 475]"
4769,"[329, 23, 652, 476]"
4770,"[329, 23, 651, 476]"
4771,"[329, 23, 651, 476]"
4772,"[329, 23, 652, 476]"
4773,"[329, 23, 652, 476]"
4774,"[329, 23, 652, 476]"
4775,"[329, 22, 652, 476]"
4776,"[330, 21, 652, 476]"
4777,"[329, 21, 652, 476]"
4778,"[329, 21, 652, 476]"
4779,"[329, 21, 652, 476]"
4780,"[329, 21, 652, 476]"
4781,"[329, 21, 652, 476]"
4782,"[329, 21, 652, 476]"
4783,"[329, 21, 652, 476]"
4784,"[329, 21, 652, 476]"
4785,"[329, 22, 652, 476]"
4786,"[330, 22, 652, 476]"
4787,"[330, 23, 652, 477]"
4788,"[330, 23, 652, 477]"
4789,"[330, 23, 652, 476]"
4790,"[330, 23, 652, 477]"
4791,"[331, 23, 653, 477]"
4792,"[331, 23, 653, 477]"
4793,"[331, 23, 653, 477]"
4794,"[331, 23, 653, 477]"
4795,"[331, 23, 653, 477]"
4796,"[331, 23, 653, 477]"
4797,"[331, 23, 653, 477]"
4798,"[331, 23, 653, 476]"
4799,"[331, 23, 653, 476]"
4800,"[331, 23, 653, 477]"
4801,"[331, 22, 652, 477]"
4802,"[331, 22, 652, 477]"
4803,"[331, 22, 652, 478]"
4804,"[331, 23, 652, 478]"
4805,"[332, 23, 652, 477]"
4806,"[332, 23, 652, 477]"
4807,"[332, 23, 652, 477]"
4808,"[332, 23, 652, 477]"
4809,"[331, 22, 653, 478]"
4810,"[331, 22, 653, 478]"
4811,"[331, 22, 653, 477]"
4812,"[331, 22, 652, 477]"
4813,"[331, 22, 652, 477]"
4814,"[331, 21, 652, 477]"
4815,"[332, 21, 652, 477]"
4816,"[332, 22, 651, 477]"
4817,"[332, 21, 651, 476]"
4818,"[332, 21, 651, 476]"
4819,"[332, 21, 651, 476]"
4820,"[332, 21, 651, 475]"
4821,"[332, 22, 651, 475]"
4822,"[332, 21, 651, 475]"
4823,"[331, 21, 651, 476]"
4824,"[331, 22, 651, 476]"
4825,"[332, 22, 651, 476]"
4826,"[332, 21, 651, 476]"
4827,"[332, 21, 651, 476]"
4828,"[331, 22, 650, 476]"
4829,"[331, 22, 651, 476]"
4830,"[331, 22, 651, 478]"
4831,"[331, 22, 650, 478]"
4832,"[331, 22, 649, 478]"
4833,"[331, 22, 649, 477]"
4834,"[332, 22, 649, 476]"
4835,"[332, 22, 649, 476]"
4836,"[331, 22, 650, 476]"
4837,"[331, 22, 650, 477]"
4838,"[331, 23, 650, 477]"
4839,"[330, 23, 650, 478]"
4840,"[330, 23, 650, 478]"
4841,"[330, 23, 649, 478]"
4842,"[330, 23, 650, 476]"
4843,"[331, 23, 650, 477]"
4844,"[331, 24, 651, 477]"
4845,"[331, 23, 651, 477]"
4846,"[331, 23, 650, 477]"
4847,"[331, 23, 651, 478]"
4848,"[330, 23, 651, 479]"
4849,"[330, 23, 651, 479]"
4850,"[330, 24, 651, 480]"
4851,"[330, 24, 651, 480]"
4852,"[331, 24, 651, 478]"
4853,"[331, 24, 651, 478]"
4854,"[330, 24, 651, 478]"
4855,"[330, 24, 651, 479]"
4856,"[330, 24, 651, 480]"
4857,"[330, 23, 651, 480]"
4858,"[330, 23, 651, 479]"
4859,"[330, 23, 651, 479]"
4860,"[330, 23, 651, 479]"
4861,"[330, 23, 650, 479]"
4862,"[331, 23, 651, 478]"
4863,"[331, 24, 651, 478]"
4864,"[330, 24, 650, 479]"
4865,"[330, 23, 650, 479]"
4866,"[330, 23, 650, 479]"
4867,"[330, 22, 650, 478]"
4868,"[330, 22, 650, 479]"
4869,"[330, 22, 651, 480]"
4870,"[330, 23, 651, 480]"
4871,"[330, 23, 651, 480]"
4872,"[330, 23, 651, 479]"
4873,"[330, 24, 651, 479]"
4874,"[330, 24, 651, 478]"
4875,"[330, 24, 651, 478]"
4876,"[332, 24, 651, 478]"
4877,"[330, 24, 651, 478]"
4878,"[330, 24, 651, 477]"
4879,"[329, 24, 651, 478]"
4880,"[329, 24, 651, 478]"
4881,"[330, 24, 651, 478]"
4882,"[330, 25, 652, 478]"
4883,"[331, 24, 652, 478]"
4884,"[332, 24, 652, 478]"
4885,"[332, 24, 653, 477]"
4886,"[331, 24, 653, 477]"
4887,"[331, 23, 653, 477]"
4888,"[330, 23, 653, 477]"
4889,"[330, 23, 652, 478]"
4890,"[330, 23, 652, 480]"
4891,"[331, 24, 651, 480]"
4892,"[331, 23, 651, 479]"
4893,"[331, 23, 652, 479]"
4894,"[331, 23, 652, 478]"
4895,"[331, 23, 652, 478]"
4896,"[331, 23, 653, 478]"
4897,"[331, 23, 653, 479]"
4898,"[331, 23, 653, 479]"
4899,"[331, 23, 653, 478]"
4900,"[331, 22, 652, 478]"
4901,"[331, 22, 653, 480]"
4902,"[331, 23, 653, 480]"
4903,"[331, 24, 653, 479]"
4904,"[331, 23, 653, 479]"
4905,"[331, 23, 653, 480]"
4906,"[331, 23, 651, 480]"
4907,"[331, 24, 652, 479]"
4908,"[331, 24, 652, 479]"
4909,"[332, 24, 651, 478]"
4910,"[332, 23, 652, 478]"
4911,"[331, 23, 653, 478]"
4912,"[331, 23, 653, 479]"
4913,"[331, 23, 652, 479]"
4914,"[332, 23, 652, 481]"
4915,"[332, 23, 652, 481]"
4916,"[332, 23, 653, 480]"
4917,"[332, 23, 653, 479]"
4918,"[332, 23, 653, 478]"
4919,"[332, 23, 653, 478]"
4920,"[332, 23, 653, 478]"
4921,"[333, 24, 652, 476]"
4922,"[332, 24, 652, 478]"
4923,"[332, 24, 652, 478]"
4924,"[332, 24, 653, 477]"
4925,"[332, 24, 653, 477]"
4926,"[332, 24, 652, 476]"
4927,"[331, 24, 652, 477]"
4928,"[331, 24, 652, 477]"
4929,"[331, 23, 652, 477]"
4930,"[331, 23, 652, 477]"
4931,"[331, 23, 652, 477]"
4932,"[332, 23, 651, 477]"
4933,"[331, 23, 651, 477]"
4934,"[331, 23, 652, 477]"
4935,"[331, 23, 652, 476]"
4936,"[331, 23, 653, 477]"
4937,"[331, 23, 653, 477]"
4938,"[331, 23, 652, 477]"
4939,"[331, 23, 652, 476]"
4940,"[332, 22, 652, 476]"
4941,"[331, 22, 652, 476]"
4942,"[330, 21, 652, 477]"
4943,"[330, 19, 652, 477]"
4944,"[330, 19, 651, 476]"
4945,"[330, 20, 651, 477]"
4946,"[330, 20, 650, 477]"
4947,"[329, 20, 651, 477]"
4948,"[329, 20, 651, 477]"
4949,"[329, 21, 652, 478]"
4950,"[330, 21, 652, 480]"
4951,"[329, 22, 651, 480]"
4952,"[329, 20, 653, 479]"
4953,"[330, 17, 653, 478]"
4954,"[332, 17, 653, 480]"
4955,"[333, 16, 654, 480]"
4956,"[334, 15, 657, 480]"
4957,"[337, 13, 659, 479]"
4958,"[339, 13, 659, 478]"
4959,"[345, 13, 665, 481]"
4960,"[347, 17, 668, 482]"
4961,"[349, 19, 671, 483]"
4962,"[349, 19, 671, 483]"
4963,"[351, 19, 675, 483]"
4964,"[352, 20, 681, 486]"
4965,"[351, 21, 683, 487]"
4966,"[351, 21, 685, 488]"
4967,"[352, 22, 688, 488]"
4968,"[353, 24, 691, 488]"
4969,"[354, 26, 692, 486]"
4970,"[354, 22, 692, 486]"
4971,"[354, 22, 691, 486]"
4972,"[354, 22, 695, 486]"
4973,"[354, 22, 695, 485]"
4974,"[354, 19, 696, 484]"
4975,"[354, 19, 696, 487]"
4976,"[354, 19, 693, 487]"
4977,"[354, 20, 691, 487]"
4978,"[354, 20, 690, 482]"
4979,"[355, 17, 685, 481]"
4980,"[355, 17, 680, 480]"
4981,"[355, 16, 679, 475]"
4982,"[354, 14, 678, 473]"
4983,"[350, 14, 672, 472]"
4984,"[346, 14, 671, 473]"
4985,"[343, 14, 665, 473]"
4986,"[341, 12, 659, 472]"
4987,"[337, 12, 659, 472]"
4988,"[334, 11, 656, 472]"
4989,"[334, 11, 655, 473]"
4990,"[332, 13, 649, 477]"
4991,"[330, 13, 639, 477]"
4992,"[326, 13, 635, 477]"
4993,"[324, 14, 633, 477]"
4994,"[322, 15, 634, 475]"
4995,"[322, 15, 634, 475]"
4996,"[321, 15, 634, 478]"
4997,"[320, 14, 634, 478]"
4998,"[319, 14, 634, 479]"
4999,"[319, 16, 634, 481]"
5000,"[320, 17, 631, 481]"
5001,"[322, 15, 632, 481]"
5002,"[322, 15, 632, 481]"
5003,"[322, 13, 635, 480]"
5004,"[322, 13, 635, 480]"
5005,"[322, 12, 636, 480]"
5006,"[322, 11, 636, 480]"
5007,"[323, 11, 634, 480]"
5008,"[323, 12, 631, 480]"
5009,"[322, 13, 629, 479]"
5010,"[322, 14, 628, 479]"
5011,"[322, 14, 628, 479]"
5012,"[321, 14, 630, 479]"
5013,"[321, 14, 633, 478]"
5014,"[321, 15, 633, 479]"
5015,"[321, 15, 631, 480]"
5016,"[321, 13, 630, 480]"
5017,"[321, 13, 629, 480]"
5018,"[321, 13, 629, 481]"
5019,"[321, 14, 629, 483]"
5020,"[321, 14, 629, 483]"
5021,"[321, 14, 632, 484]"
5022,"[321, 14, 632, 484]"
5023,"[322, 14, 634, 482]"
5024,"[323, 15, 634, 482]"
5025,"[323, 15, 630, 485]"
5026,"[323, 16, 630, 485]"
5027,"[323, 16, 633, 485]"
5028,"[322, 16, 635, 486]"
5029,"[321, 16, 636, 486]"
5030,"[321, 18, 638, 486]"
5031,"[321, 20, 640, 486]"
5032,"[322, 20, 641, 485]"
5033,"[324, 21, 641, 485]"
5034,"[326, 21, 640, 486]"
5035,"[326, 22, 640, 486]"
5036,"[326, 23, 640, 486]"
5037,"[326, 23, 641, 486]"
5038,"[325, 24, 641, 487]"
5039,"[325, 24, 641, 487]"
5040,"[326, 24, 640, 486]"
5041,"[328, 24, 640, 486]"
5042,"[328, 23, 640, 485]"
5043,"[327, 23, 640, 483]"
5044,"[326, 24, 639, 483]"
5045,"[326, 24, 640, 484]"
5046,"[326, 26, 642, 484]"
5047,"[325, 26, 642, 484]"
5048,"[325, 26, 642, 484]"
5049,"[325, 26, 642, 484]"
5050,"[324, 25, 643, 483]"
5051,"[324, 25, 643, 483]"
5052,"[325, 25, 643, 483]"
5053,"[325, 25, 643, 483]"
5054,"[326, 25, 643, 484]"
5055,"[327, 25, 642, 484]"
5056,"[327, 25, 642, 484]"
5057,"[327, 26, 642, 484]"
5058,"[326, 24, 643, 483]"
5059,"[326, 24, 643, 484]"
5060,"[326, 24, 642, 484]"
5061,"[326, 24, 642, 484]"
5062,"[326, 24, 642, 484]"
5063,"[327, 24, 643, 483]"
5064,"[327, 24, 643, 483]"
5065,"[327, 24, 643, 483]"
5066,"[328, 24, 642, 484]"
5067,"[328, 24, 642, 484]"
5068,"[328, 23, 642, 483]"
5069,"[329, 23, 641, 483]"
5070,"[328, 23, 640, 482]"
5071,"[328, 23, 638, 482]"
5072,"[329, 23, 638, 480]"
5073,"[329, 24, 638, 480]"
5074,"[329, 24, 639, 479]"
5075,"[329, 24, 639, 479]"
5076,"[329, 23, 639, 479]"
5077,"[329, 23, 639, 479]"
5078,"[330, 23, 638, 479]"
5079,"[330, 23, 638, 479]"
5080,"[331, 23, 639, 479]"
5081,"[331, 23, 640, 479]"
5082,"[330, 23, 640, 479]"
5083,"[330, 23, 641, 479]"
5084,"[330, 23, 641, 479]"
5085,"[330, 23, 640, 479]"
5086,"[330, 23, 639, 478]"
5087,"[330, 22, 640, 478]"
5088,"[330, 22, 640, 478]"
5089,"[329, 22, 640, 478]"
5090,"[329, 22, 640, 478]"
5091,"[330, 22, 640, 478]"
5092,"[330, 23, 640, 477]"
5093,"[330, 22, 639, 477]"
5094,"[330, 22, 639, 478]"
5095,"[330, 23, 640, 479]"
5096,"[329, 23, 640, 479]"
5097,"[329, 23, 639, 479]"
5098,"[330, 23, 639, 479]"
5099,"[330, 23, 639, 479]"
5100,"[330, 23, 639, 479]"
5101,"[330, 23, 637, 479]"
5102,"[330, 23, 638, 479]"
5103,"[329, 23, 638, 479]"
5104,"[329, 23, 638, 479]"
5105,"[329, 23, 639, 479]"
5106,"[329, 23, 639, 479]"
5107,"[329, 23, 639, 479]"
5108,"[328, 23, 639, 478]"
5109,"[328, 23, 640, 478]"
5110,"[327, 23, 640, 478]"
5111,"[326, 23, 641, 477]"
5112,"[326, 23, 641, 478]"
5113,"[326, 23, 641, 479]"
5114,"[326, 23, 641, 479]"
5115,"[326, 23, 639, 477]"
5116,"[327, 23, 639, 477]"
5117,"[328, 22, 641, 477]"
5118,"[327, 22, 641, 476]"
5119,"[327, 22, 640, 475]"
5120,"[327, 22, 640, 475]"
5121,"[327, 22, 640, 475]"
5122,"[326, 22, 640, 475]"
5123,"[325, 22, 640, 475]"
5124,"[325, 21, 641, 476]"
5125,"[325, 21, 641, 476]"
5126,"[325, 21, 642, 476]"
5127,"[325, 21, 642, 476]"
5128,"[326, 21, 641, 478]"
5129,"[326, 22, 640, 479]"
5130,"[326, 22, 638, 480]"
5131,"[326, 23, 637, 480]"
5132,"[326, 23, 638, 480]"
5133,"[326, 22, 639, 479]"
5134,"[326, 22, 640, 478]"
5135,"[326, 22, 640, 478]"
5136,"[326, 23, 639, 479]"
5137,"[325, 24, 639, 479]"
5138,"[325, 24, 639, 479]"
5139,"[324, 24, 640, 480]"
5140,"[324, 24, 640, 480]"
5141,"[324, 24, 639, 480]"
5142,"[324, 23, 641, 480]"
5143,"[325, 23, 641, 480]"
5144,"[325, 23, 641, 481]"
5145,"[326, 24, 640, 482]"
5146,"[325, 24, 639, 482]"
5147,"[324, 24, 638, 482]"
5148,"[323, 24, 640, 482]"
5149,"[323, 24, 640, 481]"
5150,"[322, 24, 639, 481]"
5151,"[322, 24, 639, 481]"
5152,"[322, 25, 638, 481]"
5153,"[322, 26, 635, 481]"
5154,"[321, 26, 635, 482]"
5155,"[321, 26, 636, 482]"
5156,"[320, 26, 636, 482]"
5157,"[320, 26, 636, 482]"
5158,"[321, 26, 636, 482]"
5159,"[322, 26, 636, 482]"
5160,"[322, 25, 636, 482]"
5161,"[324, 25, 633, 482]"
5162,"[323, 25, 633, 482]"
5163,"[323, 25, 634, 482]"
5164,"[323, 25, 634, 482]"
5165,"[323, 25, 634, 482]"
5166,"[323, 25, 635, 483]"
5167,"[323, 26, 635, 483]"
5168,"[323, 25, 634, 483]"
5169,"[323, 24, 633, 482]"
5170,"[324, 24, 633, 481]"
5171,"[324, 24, 633, 481]"
5172,"[324, 24, 632, 480]"
5173,"[324, 24, 633, 480]"
5174,"[324, 24, 633, 481]"
5175,"[325, 24, 634, 481]"
5176,"[324, 24, 635, 481]"
5177,"[324, 24, 635, 481]"
5178,"[325, 24, 635, 481]"
5179,"[325, 24, 635, 481]"
5180,"[325, 24, 634, 480]"
5181,"[324, 24, 633, 480]"
5182,"[324, 24, 633, 480]"
5183,"[324, 24, 633, 479]"
5184,"[324, 24, 634, 479]"
5185,"[324, 24, 635, 479]"
5186,"[325, 24, 636, 478]"
5187,"[325, 25, 637, 479]"
5188,"[324, 24, 637, 479]"
5189,"[324, 24, 637, 479]"
5190,"[323, 23, 638, 478]"
5191,"[323, 23, 638, 478]"
5192,"[324, 24, 637, 477]"
5193,"[324, 24, 637, 477]"
5194,"[325, 24, 636, 477]"
5195,"[325, 24, 636, 478]"
5196,"[327, 23, 638, 478]"
5197,"[326, 23, 638, 478]"
5198,"[326, 23, 636, 476]"
5199,"[326, 24, 635, 477]"
5200,"[325, 24, 636, 479]"
5201,"[325, 23, 636, 480]"
5202,"[324, 23, 635, 480]"
5203,"[324, 24, 635, 480]"
5204,"[325, 25, 635, 480]"
5205,"[325, 25, 634, 480]"
5206,"[326, 25, 633, 480]"
5207,"[326, 25, 633, 480]"
5208,"[326, 25, 633, 480]"
5209,"[325, 25, 633, 481]"
5210,"[325, 24, 634, 481]"
5211,"[325, 24, 634, 480]"
5212,"[325, 24, 634, 480]"
5213,"[325, 24, 633, 481]"
5214,"[324, 24, 633, 481]"
5215,"[324, 25, 633, 481]"
5216,"[325, 24, 631, 480]"
5217,"[326, 23, 632, 480]"
5218,"[325, 23, 633, 481]"
5219,"[325, 23, 633, 482]"
5220,"[325, 23, 634, 482]"
5221,"[325, 24, 634, 481]"
5222,"[326, 23, 634, 481]"
5223,"[326, 23, 635, 481]"
5224,"[325, 24, 636, 482]"
5225,"[325, 24, 638, 482]"
5226,"[325, 24, 638, 482]"
5227,"[325, 24, 638, 481]"
5228,"[325, 24, 638, 481]"
5229,"[326, 24, 639, 480]"
5230,"[326, 24, 640, 480]"
5231,"[326, 24, 640, 481]"
5232,"[326, 24, 640, 481]"
5233,"[326, 24, 639, 482]"
5234,"[326, 24, 639, 482]"
5235,"[325, 24, 638, 480]"
5236,"[325, 25, 638, 481]"
5237,"[325, 24, 638, 481]"
5238,"[325, 24, 638, 481]"
5239,"[325, 24, 638, 481]"
5240,"[325, 24, 638, 481]"
5241,"[324, 24, 638, 481]"
5242,"[324, 25, 638, 481]"
5243,"[324, 25, 638, 481]"
5244,"[324, 25, 638, 481]"
5245,"[324, 24, 638, 481]"
5246,"[324, 24, 640, 481]"
5247,"[324, 24, 640, 480]"
5248,"[324, 24, 639, 480]"
5249,"[324, 24, 639, 480]"
5250,"[324, 24, 638, 480]"
5251,"[325, 24, 638, 481]"
5252,"[325, 24, 638, 481]"
5253,"[325, 24, 638, 481]"
5254,"[325, 24, 637, 481]"
5255,"[325, 24, 637, 481]"
5256,"[325, 24, 638, 481]"
5257,"[325, 24, 638, 480]"
5258,"[325, 23, 638, 480]"
5259,"[325, 23, 638, 481]"
5260,"[325, 23, 638, 481]"
5261,"[325, 23, 638, 480]"
5262,"[325, 23, 638, 480]"
5263,"[325, 23, 638, 480]"
5264,"[325, 23, 638, 480]"
5265,"[325, 23, 638, 480]"
5266,"[325, 24, 637, 480]"
5267,"[325, 24, 638, 480]"
5268,"[325, 24, 638, 480]"
5269,"[325, 24, 637, 480]"
5270,"[325, 24, 637, 480]"
5271,"[325, 24, 638, 480]"
5272,"[324, 24, 639, 480]"
5273,"[324, 23, 639, 479]"
5274,"[324, 23, 639, 479]"
5275,"[324, 23, 639, 479]"
5276,"[324, 24, 639, 479]"
5277,"[324, 24, 639, 479]"
5278,"[324, 24, 639, 480]"
5279,"[324, 24, 639, 480]"
5280,"[324, 24, 639, 480]"
5281,"[324, 24, 638, 480]"
5282,"[324, 24, 638, 480]"
5283,"[323, 24, 639, 480]"
5284,"[323, 24, 639, 480]"
5285,"[323, 24, 639, 481]"
5286,"[324, 24, 639, 481]"
5287,"[322, 25, 639, 480]"
5288,"[322, 25, 637, 481]"
5289,"[322, 26, 637, 481]"
5290,"[322, 26, 638, 482]"
5291,"[321, 27, 639, 482]"
5292,"[321, 27, 641, 483]"
5293,"[322, 28, 641, 483]"
5294,"[322, 27, 641, 482]"
5295,"[324, 27, 639, 483]"
5296,"[324, 26, 638, 483]"
5297,"[324, 26, 637, 483]"
5298,"[324, 25, 636, 481]"
5299,"[325, 25, 636, 482]"
5300,"[325, 25, 635, 482]"
5301,"[325, 27, 635, 482]"
5302,"[324, 27, 634, 482]"
5303,"[323, 25, 634, 481]"
5304,"[323, 25, 634, 482]"
5305,"[324, 25, 636, 482]"
5306,"[324, 24, 637, 482]"
5307,"[325, 24, 639, 482]"
5308,"[325, 24, 641, 482]"
5309,"[326, 24, 641, 482]"
5310,"[326, 24, 641, 482]"
5311,"[329, 23, 640, 482]"
5312,"[329, 23, 638, 481]"
5313,"[329, 24, 638, 481]"
5314,"[329, 24, 639, 482]"
5315,"[328, 24, 639, 482]"
5316,"[328, 23, 637, 482]"
5317,"[327, 23, 637, 483]"
5318,"[325, 24, 637, 483]"
5319,"[325, 24, 638, 483]"
5320,"[324, 24, 638, 483]"
5321,"[324, 24, 639, 482]"
5322,"[324, 24, 639, 482]"
5323,"[326, 24, 639, 482]"
5324,"[327, 24, 639, 482]"
5325,"[328, 25, 639, 482]"
5326,"[328, 25, 639, 483]"
5327,"[329, 25, 639, 484]"
5328,"[329, 26, 639, 484]"
5329,"[329, 26, 639, 484]"
5330,"[329, 26, 638, 484]"
5331,"[329, 27, 638, 484]"
5332,"[329, 26, 637, 484]"
5333,"[329, 25, 636, 483]"
5334,"[329, 25, 637, 483]"
5335,"[328, 25, 637, 482]"
5336,"[328, 24, 638, 481]"
5337,"[328, 24, 638, 482]"
5338,"[328, 25, 638, 482]"
5339,"[328, 25, 637, 482]"
5340,"[327, 25, 637, 484]"
5341,"[327, 25, 637, 484]"
5342,"[327, 25, 638, 484]"
5343,"[326, 25, 638, 484]"
5344,"[326, 25, 638, 484]"
5345,"[325, 25, 638, 484]"
5346,"[325, 25, 638, 484]"
5347,"[325, 24, 639, 484]"
5348,"[325, 24, 639, 484]"
5349,"[325, 24, 639, 484]"
5350,"[325, 24, 639, 484]"
5351,"[325, 24, 639, 484]"
5352,"[326, 24, 639, 485]"
5353,"[326, 25, 639, 485]"
5354,"[325, 26, 639, 485]"
5355,"[325, 26, 639, 485]"
5356,"[325, 26, 639, 485]"
5357,"[325, 25, 639, 485]"
5358,"[326, 25, 638, 485]"
5359,"[326, 25, 638, 485]"
5360,"[326, 25, 639, 485]"
5361,"[326, 25, 639, 485]"
5362,"[327, 25, 639, 485]"
5363,"[327, 25, 638, 485]"
5364,"[327, 25, 638, 486]"
5365,"[328, 25, 638, 486]"
5366,"[328, 25, 638, 486]"
5367,"[328, 25, 639, 486]"
5368,"[328, 25, 640, 485]"
5369,"[328, 25, 640, 484]"
5370,"[328, 25, 639, 483]"
5371,"[329, 26, 638, 483]"
5372,"[329, 26, 638, 483]"
5373,"[329, 26, 639, 484]"
5374,"[329, 26, 640, 484]"
5375,"[329, 26, 640, 484]"
5376,"[329, 25, 640, 483]"
5377,"[329, 24, 641, 483]"
5378,"[328, 24, 643, 483]"
5379,"[328, 24, 643, 483]"
5380,"[328, 22, 639, 483]"
5381,"[329, 22, 638, 483]"
5382,"[328, 22, 638, 483]"
5383,"[328, 23, 638, 484]"
5384,"[329, 23, 637, 485]"
5385,"[329, 23, 637, 485]"
5386,"[328, 23, 636, 486]"
5387,"[327, 23, 639, 486]"
5388,"[327, 23, 639, 484]"
5389,"[327, 24, 639, 484]"
5390,"[327, 24, 639, 484]"
5391,"[326, 24, 640, 484]"
5392,"[326, 24, 640, 484]"
5393,"[327, 24, 641, 484]"
5394,"[327, 25, 641, 485]"
5395,"[327, 25, 641, 485]"
5396,"[327, 26, 641, 485]"
5397,"[327, 25, 641, 485]"
5398,"[328, 25, 641, 484]"
5399,"[329, 25, 640, 484]"
5400,"[329, 25, 639, 485]"
5401,"[329, 25, 639, 485]"
5402,"[329, 23, 639, 486]"
5403,"[328, 23, 640, 486]"
5404,"[328, 23, 640, 485]"
5405,"[328, 23, 640, 486]"
5406,"[328, 23, 640, 486]"
5407,"[328, 23, 639, 487]"
5408,"[328, 23, 639, 487]"
5409,"[327, 23, 641, 487]"
5410,"[327, 23, 642, 487]"
5411,"[327, 23, 642, 487]"
5412,"[327, 23, 642, 487]"
5413,"[327, 23, 642, 486]"
5414,"[328, 24, 641, 486]"
5415,"[327, 24, 641, 486]"
5416,"[327, 24, 642, 486]"
5417,"[326, 24, 642, 487]"
5418,"[326, 24, 641, 487]"
5419,"[326, 24, 641, 487]"
5420,"[326, 24, 641, 487]"
5421,"[326, 24, 640, 486]"
5422,"[326, 24, 641, 486]"
5423,"[326, 24, 642, 486]"
5424,"[326, 24, 642, 486]"
5425,"[326, 24, 641, 487]"
5426,"[326, 24, 640, 487]"
5427,"[326, 24, 641, 487]"
5428,"[326, 24, 642, 486]"
5429,"[327, 25, 642, 486]"
5430,"[327, 24, 642, 486]"
5431,"[328, 24, 641, 486]"
5432,"[328, 23, 641, 486]"
5433,"[328, 23, 641, 485]"
5434,"[328, 24, 641, 485]"
5435,"[328, 24, 641, 485]"
5436,"[328, 24, 641, 485]"
5437,"[328, 24, 641, 485]"
5438,"[328, 24, 641, 486]"
5439,"[329, 24, 639, 486]"
5440,"[330, 24, 639, 486]"
5441,"[330, 24, 639, 486]"
5442,"[329, 24, 639, 486]"
5443,"[329, 23, 639, 485]"
5444,"[329, 23, 639, 486]"
5445,"[329, 24, 638, 487]"
5446,"[331, 24, 638, 488]"
5447,"[331, 25, 637, 488]"
5448,"[331, 25, 637, 488]"
5449,"[331, 24, 637, 488]"
5450,"[331, 24, 637, 488]"
5451,"[331, 24, 637, 488]"
5452,"[331, 24, 637, 488]"
5453,"[331, 24, 637, 488]"
5454,"[330, 25, 637, 489]"
5455,"[330, 24, 637, 489]"
5456,"[330, 24, 637, 489]"
5457,"[329, 24, 637, 489]"
5458,"[329, 24, 637, 489]"
5459,"[329, 24, 636, 488]"
5460,"[330, 24, 635, 488]"
5461,"[331, 24, 635, 488]"
5462,"[331, 23, 636, 488]"
5463,"[331, 23, 636, 487]"
5464,"[331, 23, 636, 487]"
5465,"[330, 23, 636, 487]"
5466,"[329, 22, 637, 487]"
5467,"[329, 22, 637, 487]"
5468,"[329, 23, 638, 487]"
5469,"[329, 23, 638, 487]"
5470,"[329, 23, 639, 486]"
5471,"[329, 23, 640, 486]"
5472,"[329, 23, 640, 486]"
5473,"[329, 23, 639, 486]"
5474,"[329, 23, 640, 486]"
5475,"[329, 23, 640, 487]"
5476,"[330, 23, 638, 487]"
5477,"[330, 24, 638, 486]"
5478,"[330, 24, 638, 485]"
5479,"[329, 24, 638, 485]"
5480,"[329, 24, 638, 485]"
5481,"[329, 24, 638, 485]"
5482,"[329, 24, 638, 486]"
5483,"[329, 24, 638, 486]"
5484,"[329, 24, 637, 486]"
5485,"[329, 24, 637, 487]"
5486,"[328, 24, 637, 487]"
5487,"[328, 24, 637, 487]"
5488,"[328, 24, 637, 487]"
5489,"[328, 24, 637, 487]"
5490,"[328, 24, 636, 489]"
5491,"[330, 25, 635, 489]"
5492,"[330, 25, 636, 489]"
5493,"[330, 24, 636, 489]"
5494,"[330, 24, 637, 489]"
5495,"[329, 23, 637, 488]"
