FrameNumber,ROI
3809,"[220, 31, 715, 534]"
3810,"[219, 31, 715, 534]"
3811,"[218, 31, 715, 534]"
3812,"[217, 31, 715, 534]"
3813,"[217, 31, 716, 534]"
3814,"[217, 31, 716, 534]"
3815,"[217, 31, 716, 534]"
3816,"[217, 31, 716, 534]"
3817,"[217, 31, 716, 534]"
3818,"[217, 31, 716, 533]"
3819,"[218, 31, 716, 533]"
3820,"[218, 31, 716, 533]"
3821,"[221, 31, 714, 533]"
3822,"[225, 31, 713, 534]"
3823,"[232, 31, 713, 534]"
3824,"[225, 31, 713, 534]"
3825,"[217, 31, 716, 534]"
3826,"[217, 31, 716, 534]"
3827,"[217, 31, 715, 534]"
3828,"[217, 31, 715, 534]"
3829,"[218, 31, 715, 534]"
3830,"[218, 31, 715, 534]"
3831,"[218, 31, 715, 534]"
3832,"[218, 31, 715, 534]"
3833,"[219, 31, 714, 533]"
3834,"[215, 31, 717, 535]"
3835,"[215, 31, 717, 535]"
3836,"[216, 31, 717, 535]"
3837,"[221, 31, 714, 535]"
3838,"[219, 31, 715, 535]"
3839,"[219, 31, 715, 535]"
3840,"[205, 32, 720, 535]"
3841,"[205, 32, 720, 535]"
3842,"[210, 32, 718, 535]"
3843,"[211, 32, 718, 535]"
3844,"[210, 32, 718, 535]"
3845,"[210, 32, 718, 535]"
3846,"[211, 32, 718, 535]"
3847,"[211, 31, 718, 535]"
3848,"[208, 31, 719, 535]"
3849,"[208, 31, 719, 534]"
3850,"[219, 31, 715, 534]"
3851,"[219, 31, 715, 535]"
3852,"[219, 31, 715, 536]"
3853,"[219, 31, 715, 536]"
3854,"[219, 31, 715, 536]"
3855,"[218, 31, 716, 536]"
3856,"[218, 31, 716, 535]"
3857,"[221, 30, 715, 535]"
3858,"[221, 30, 714, 534]"
3859,"[220, 31, 715, 534]"
3860,"[219, 31, 715, 534]"
3861,"[217, 31, 716, 534]"
3862,"[214, 31, 716, 534]"
3863,"[214, 32, 716, 534]"
3864,"[211, 32, 718, 534]"
3865,"[211, 32, 718, 534]"
3866,"[216, 31, 716, 534]"
3867,"[213, 31, 717, 535]"
3868,"[213, 31, 717, 535]"
3869,"[214, 31, 717, 535]"
3870,"[218, 30, 716, 535]"
3871,"[217, 30, 716, 534]"
3872,"[213, 30, 717, 534]"
3873,"[211, 31, 718, 534]"
3874,"[206, 31, 720, 534]"
3875,"[206, 31, 720, 533]"
3876,"[213, 31, 718, 534]"
3877,"[206, 31, 720, 534]"
3878,"[206, 31, 720, 535]"
3879,"[207, 30, 720, 535]"
3880,"[218, 30, 716, 535]"
3881,"[218, 30, 716, 535]"
3882,"[218, 30, 715, 535]"
3883,"[218, 30, 715, 535]"
3884,"[219, 30, 715, 535]"
3885,"[210, 30, 718, 535]"
3886,"[207, 31, 719, 535]"
3887,"[207, 30, 719, 535]"
3888,"[212, 30, 717, 535]"
3889,"[212, 30, 717, 535]"
3890,"[211, 31, 717, 535]"
3891,"[210, 31, 717, 535]"
3892,"[210, 31, 717, 535]"
3893,"[209, 31, 718, 535]"
3894,"[209, 31, 719, 535]"
3895,"[207, 31, 719, 535]"
3896,"[207, 31, 719, 535]"
3897,"[209, 31, 719, 535]"
3898,"[216, 31, 716, 535]"
3899,"[221, 31, 714, 535]"
3900,"[211, 31, 717, 535]"
3901,"[210, 32, 719, 534]"
3902,"[208, 32, 720, 535]"
3903,"[208, 32, 720, 535]"
3904,"[209, 32, 719, 534]"
3905,"[209, 32, 720, 534]"
3906,"[208, 32, 720, 534]"
3907,"[208, 32, 719, 534]"
3908,"[208, 32, 718, 534]"
3909,"[211, 31, 718, 534]"
3910,"[219, 31, 715, 533]"
3911,"[217, 31, 716, 533]"
3912,"[217, 31, 716, 534]"
3913,"[220, 31, 715, 534]"
3914,"[220, 31, 715, 535]"
3915,"[223, 32, 714, 535]"
3916,"[220, 31, 715, 534]"
3917,"[220, 31, 715, 534]"
3918,"[223, 32, 714, 534]"
3919,"[222, 31, 714, 534]"
3920,"[222, 31, 714, 534]"
3921,"[226, 31, 713, 535]"
3922,"[235, 32, 712, 535]"
3923,"[231, 32, 712, 535]"
3924,"[231, 31, 713, 535]"
3925,"[230, 31, 713, 535]"
3926,"[229, 32, 713, 535]"
3927,"[219, 32, 715, 533]"
3928,"[218, 32, 715, 533]"
3929,"[218, 32, 715, 533]"
3930,"[211, 32, 718, 534]"
3931,"[211, 32, 718, 534]"
3932,"[212, 32, 718, 534]"
3933,"[212, 32, 718, 534]"
3934,"[213, 31, 717, 534]"
3935,"[215, 31, 717, 534]"
3936,"[215, 31, 716, 534]"
3937,"[216, 31, 715, 534]"
3938,"[212, 31, 716, 534]"
3939,"[212, 31, 716, 534]"
3940,"[225, 31, 712, 533]"
3941,"[225, 31, 712, 535]"
3942,"[214, 31, 717, 535]"
3943,"[214, 31, 717, 535]"
3944,"[216, 31, 716, 535]"
3945,"[216, 31, 716, 535]"
3946,"[217, 31, 716, 534]"
3947,"[215, 31, 717, 534]"
3948,"[215, 31, 717, 534]"
3949,"[216, 31, 716, 534]"
3950,"[214, 31, 717, 534]"
3951,"[214, 31, 717, 534]"
3952,"[216, 31, 716, 535]"
3953,"[213, 31, 717, 535]"
3954,"[213, 31, 717, 534]"
3955,"[216, 31, 716, 534]"
3956,"[216, 31, 716, 534]"
3957,"[219, 31, 715, 534]"
3958,"[218, 31, 716, 534]"
3959,"[218, 31, 716, 534]"
3960,"[210, 31, 718, 534]"
3961,"[208, 31, 719, 534]"
3962,"[208, 31, 719, 534]"
3963,"[208, 31, 719, 534]"
3964,"[208, 31, 719, 534]"
3965,"[210, 31, 719, 534]"
3966,"[211, 31, 719, 534]"
3967,"[211, 31, 719, 534]"
3968,"[216, 31, 717, 534]"
3969,"[218, 31, 716, 534]"
3970,"[217, 31, 716, 534]"
3971,"[213, 31, 718, 534]"
3972,"[212, 31, 718, 534]"
3973,"[212, 31, 718, 534]"
3974,"[212, 31, 718, 534]"
3975,"[210, 31, 719, 535]"
3976,"[208, 31, 720, 535]"
3977,"[208, 31, 720, 535]"
3978,"[211, 31, 719, 535]"
3979,"[211, 31, 719, 535]"
3980,"[210, 31, 719, 535]"
3981,"[210, 32, 719, 535]"
3982,"[210, 31, 719, 535]"
3983,"[216, 31, 717, 535]"
3984,"[216, 31, 717, 535]"
3985,"[218, 31, 715, 535]"
3986,"[220, 31, 715, 535]"
3987,"[220, 31, 715, 535]"
3988,"[229, 31, 712, 535]"
3989,"[229, 31, 711, 535]"
3990,"[217, 31, 716, 535]"
3991,"[215, 31, 717, 535]"
3992,"[215, 31, 717, 535]"
3993,"[218, 31, 715, 535]"
3994,"[218, 31, 715, 535]"
3995,"[219, 31, 715, 535]"
3996,"[222, 31, 713, 535]"
3997,"[229, 31, 711, 534]"
3998,"[230, 31, 711, 534]"
3999,"[228, 31, 711, 535]"
4000,"[226, 32, 711, 535]"
4001,"[223, 32, 712, 534]"
4002,"[223, 32, 712, 534]"
4003,"[226, 32, 711, 534]"
4004,"[228, 32, 711, 534]"
4005,"[214, 32, 717, 534]"
4006,"[214, 32, 717, 534]"
4007,"[214, 32, 717, 534]"
4008,"[218, 32, 715, 534]"
4009,"[218, 32, 715, 534]"
4010,"[220, 32, 714, 534]"
4011,"[222, 32, 713, 534]"
4012,"[223, 32, 714, 534]"
4013,"[223, 32, 714, 534]"
4014,"[220, 32, 714, 534]"
4015,"[220, 32, 714, 535]"
4016,"[222, 32, 712, 535]"
4017,"[222, 32, 712, 535]"
4018,"[225, 32, 711, 535]"
4019,"[221, 32, 714, 535]"
4020,"[207, 32, 718, 535]"
4021,"[205, 32, 719, 535]"
4022,"[205, 32, 719, 534]"
4023,"[210, 31, 718, 534]"
4024,"[211, 31, 718, 534]"
4025,"[207, 31, 719, 534]"
4026,"[206, 31, 719, 534]"
4027,"[205, 32, 720, 534]"
4028,"[205, 31, 720, 534]"
4029,"[211, 31, 718, 534]"
4030,"[213, 32, 716, 534]"
4031,"[213, 32, 716, 536]"
4032,"[216, 31, 716, 536]"
4033,"[218, 31, 716, 536]"
4034,"[217, 32, 716, 536]"
4035,"[212, 32, 717, 536]"
4036,"[212, 32, 717, 535]"
4037,"[214, 32, 717, 535]"
4038,"[216, 32, 716, 535]"
4039,"[215, 32, 716, 535]"
4040,"[215, 32, 716, 535]"
4041,"[214, 32, 716, 535]"
4042,"[214, 31, 716, 535]"
4043,"[219, 31, 715, 536]"
4044,"[221, 31, 714, 536]"
4045,"[215, 31, 717, 535]"
4046,"[215, 31, 717, 534]"
4047,"[215, 31, 717, 534]"
4048,"[215, 31, 717, 534]"
4049,"[214, 31, 718, 534]"
4050,"[208, 31, 720, 534]"
4051,"[208, 32, 720, 534]"
4052,"[209, 32, 720, 534]"
4053,"[207, 32, 719, 534]"
4054,"[207, 32, 719, 534]"
4055,"[207, 32, 719, 534]"
4056,"[207, 32, 720, 534]"
4057,"[207, 32, 720, 534]"
4058,"[208, 31, 719, 534]"
4059,"[208, 30, 719, 534]"
4060,"[213, 30, 718, 534]"
4061,"[213, 30, 718, 534]"
4062,"[219, 30, 716, 534]"
4063,"[233, 30, 713, 533]"
4064,"[232, 30, 713, 534]"
4065,"[227, 30, 713, 534]"
4066,"[225, 30, 714, 533]"
4067,"[217, 29, 717, 533]"
4068,"[215, 29, 718, 533]"
4069,"[215, 29, 718, 533]"
4070,"[215, 29, 718, 533]"
4071,"[215, 29, 718, 533]"
4072,"[218, 29, 717, 532]"
4073,"[218, 29, 717, 533]"
4074,"[218, 29, 716, 533]"
4075,"[217, 29, 718, 531]"
4076,"[217, 29, 718, 531]"
4077,"[222, 30, 716, 532]"
4078,"[222, 31, 716, 533]"
4079,"[221, 31, 716, 533]"
4080,"[221, 31, 716, 532]"
4081,"[225, 31, 715, 532]"
4082,"[228, 31, 713, 532]"
4083,"[228, 31, 713, 533]"
4084,"[232, 31, 711, 533]"
4085,"[232, 31, 711, 533]"
4086,"[240, 31, 710, 533]"
4087,"[240, 31, 710, 534]"
4088,"[240, 31, 710, 534]"
4089,"[240, 31, 711, 534]"
4090,"[235, 31, 711, 534]"
4091,"[223, 31, 713, 534]"
4092,"[223, 31, 713, 533]"
4093,"[223, 31, 711, 533]"
4094,"[221, 31, 712, 533]"
4095,"[221, 31, 713, 534]"
4096,"[217, 31, 715, 534]"
4097,"[217, 31, 715, 535]"
4098,"[222, 31, 712, 535]"
4099,"[223, 31, 711, 535]"
4100,"[223, 31, 711, 535]"
4101,"[221, 31, 713, 535]"
4102,"[221, 32, 713, 536]"
4103,"[226, 31, 710, 536]"
4104,"[226, 31, 710, 535]"
4105,"[230, 31, 710, 535]"
4106,"[230, 31, 709, 535]"
4107,"[238, 31, 710, 535]"
4108,"[232, 32, 710, 534]"
4109,"[230, 32, 710, 534]"
4110,"[230, 32, 709, 535]"
4111,"[242, 32, 708, 535]"
4112,"[244, 32, 708, 535]"
4113,"[245, 32, 709, 535]"
4114,"[243, 31, 709, 535]"
4115,"[241, 31, 709, 535]"
4116,"[241, 31, 709, 535]"
4117,"[248, 31, 709, 535]"
4118,"[245, 31, 708, 535]"
4119,"[244, 31, 710, 534]"
4120,"[241, 31, 710, 534]"
4121,"[238, 31, 708, 533]"
4122,"[238, 31, 708, 534]"
4123,"[239, 31, 708, 534]"
4124,"[235, 31, 708, 534]"
4125,"[229, 31, 709, 534]"
4126,"[229, 32, 709, 534]"
4127,"[228, 32, 710, 533]"
4128,"[227, 32, 710, 533]"
4129,"[224, 32, 711, 534]"
4130,"[224, 32, 711, 534]"
4131,"[225, 32, 711, 534]"
4132,"[225, 32, 710, 534]"
4133,"[225, 32, 710, 535]"
4134,"[221, 32, 712, 535]"
4135,"[221, 32, 712, 534]"
4136,"[223, 32, 711, 534]"
4137,"[231, 31, 709, 535]"
4138,"[235, 31, 709, 535]"
4139,"[232, 31, 709, 534]"
4140,"[228, 31, 711, 534]"
4141,"[223, 31, 713, 533]"
4142,"[221, 31, 714, 533]"
4143,"[221, 31, 714, 533]"
4144,"[222, 31, 714, 533]"
4145,"[223, 31, 713, 533]"
4146,"[220, 31, 714, 533]"
4147,"[220, 31, 714, 533]"
4148,"[221, 31, 715, 534]"
4149,"[216, 31, 716, 534]"
4150,"[216, 31, 716, 533]"
4151,"[215, 31, 715, 533]"
4152,"[215, 31, 715, 533]"
4153,"[224, 31, 712, 533]"
4154,"[224, 32, 712, 533]"
4155,"[230, 31, 711, 534]"
4156,"[226, 31, 711, 534]"
4157,"[226, 31, 711, 533]"
4158,"[227, 31, 711, 533]"
4159,"[227, 31, 711, 533]"
4160,"[229, 31, 710, 533]"
4161,"[225, 31, 711, 533]"
4162,"[221, 31, 713, 534]"
4163,"[221, 31, 713, 534]"
4164,"[222, 31, 713, 534]"
4165,"[231, 31, 710, 535]"
4166,"[235, 32, 709, 535]"
4167,"[229, 31, 711, 534]"
4168,"[226, 31, 711, 534]"
4169,"[226, 31, 711, 534]"
4170,"[217, 31, 714, 534]"
4171,"[217, 31, 714, 533]"
4172,"[219, 31, 713, 534]"
4173,"[221, 31, 713, 534]"
4174,"[221, 31, 713, 534]"
4175,"[222, 30, 713, 534]"
4176,"[222, 30, 713, 534]"
4177,"[219, 30, 714, 534]"
4178,"[216, 30, 715, 534]"
4179,"[216, 30, 715, 534]"
4180,"[216, 30, 715, 534]"
4181,"[216, 30, 715, 533]"
4182,"[214, 30, 714, 533]"
4183,"[214, 31, 714, 532]"
4184,"[214, 30, 715, 532]"
4185,"[214, 30, 715, 534]"
4186,"[218, 31, 716, 534]"
4187,"[214, 31, 718, 534]"
4188,"[211, 31, 720, 534]"
4189,"[211, 31, 720, 534]"
4190,"[214, 30, 718, 534]"
4191,"[209, 29, 719, 535]"
4192,"[209, 29, 719, 535]"
4193,"[214, 31, 717, 535]"
4194,"[211, 31, 718, 534]"
4195,"[211, 31, 718, 534]"
4196,"[213, 32, 717, 533]"
4197,"[214, 33, 716, 533]"
4198,"[222, 33, 713, 533]"
4199,"[216, 34, 715, 534]"
4200,"[208, 34, 719, 535]"
4201,"[208, 34, 719, 535]"
4202,"[210, 34, 719, 535]"
4203,"[213, 34, 717, 535]"
4204,"[219, 34, 714, 535]"
4205,"[222, 34, 714, 535]"
4206,"[219, 34, 715, 535]"
4207,"[218, 34, 715, 535]"
4208,"[215, 34, 717, 535]"
4209,"[215, 34, 717, 535]"
4210,"[215, 34, 716, 535]"
4211,"[212, 34, 717, 535]"
4212,"[207, 35, 718, 535]"
4213,"[206, 35, 719, 536]"
4214,"[206, 35, 719, 536]"
4215,"[205, 35, 719, 535]"
4216,"[204, 36, 719, 535]"
4217,"[203, 35, 719, 535]"
4218,"[203, 35, 719, 535]"
4219,"[202, 36, 719, 535]"
4220,"[202, 36, 719, 535]"
4221,"[201, 36, 719, 535]"
4222,"[201, 36, 719, 535]"
4223,"[200, 36, 720, 535]"
4224,"[200, 36, 720, 535]"
4225,"[205, 36, 719, 535]"
4226,"[205, 35, 719, 535]"
4227,"[207, 35, 719, 535]"
4228,"[205, 35, 720, 534]"
4229,"[205, 35, 720, 534]"
4230,"[210, 35, 718, 534]"
4231,"[214, 35, 716, 534]"
4232,"[215, 35, 716, 534]"
4233,"[215, 35, 716, 533]"
4234,"[216, 35, 715, 533]"
4235,"[212, 35, 717, 533]"
4236,"[211, 35, 718, 534]"
4237,"[207, 35, 719, 534]"
4238,"[207, 34, 719, 533]"
4239,"[207, 34, 719, 533]"
4240,"[207, 35, 719, 533]"
4241,"[205, 35, 720, 533]"
4242,"[205, 35, 720, 534]"
4243,"[210, 35, 718, 535]"
4244,"[204, 35, 720, 535]"
4245,"[204, 34, 720, 535]"
4246,"[205, 34, 720, 535]"
4247,"[207, 34, 719, 535]"
4248,"[206, 34, 720, 535]"
4249,"[204, 34, 720, 535]"
4250,"[202, 34, 721, 534]"
4251,"[202, 34, 721, 535]"
4252,"[199, 33, 722, 535]"
4253,"[199, 33, 722, 534]"
4254,"[197, 33, 722, 534]"
4255,"[197, 33, 722, 535]"
4256,"[201, 33, 721, 535]"
4257,"[192, 33, 721, 534]"
4258,"[192, 33, 721, 534]"
4259,"[195, 33, 721, 534]"
4260,"[197, 33, 721, 535]"
4261,"[200, 33, 721, 535]"
4262,"[204, 33, 721, 535]"
4263,"[202, 33, 721, 535]"
4264,"[201, 33, 721, 536]"
4265,"[201, 33, 721, 536]"
4266,"[202, 33, 720, 535]"
4267,"[203, 32, 720, 535]"
4268,"[204, 31, 720, 535]"
4269,"[203, 31, 720, 535]"
4270,"[203, 30, 720, 535]"
4271,"[205, 30, 719, 534]"
4272,"[211, 30, 718, 534]"
4273,"[211, 31, 718, 534]"
4274,"[207, 32, 721, 534]"
4275,"[206, 31, 721, 534]"
4276,"[206, 31, 720, 534]"
4277,"[207, 31, 720, 533]"
4278,"[211, 32, 719, 533]"
4279,"[212, 32, 719, 533]"
4280,"[211, 33, 720, 533]"
4281,"[211, 34, 720, 533]"
4282,"[212, 33, 720, 533]"
4283,"[211, 33, 719, 533]"
4284,"[210, 33, 720, 533]"
4285,"[208, 34, 721, 534]"
4286,"[208, 33, 721, 534]"
4287,"[220, 33, 716, 534]"
4288,"[222, 33, 716, 534]"
4289,"[226, 33, 716, 534]"
4290,"[216, 33, 717, 534]"
4291,"[214, 34, 718, 534]"
4292,"[214, 34, 718, 534]"
4293,"[213, 34, 719, 534]"
4294,"[213, 34, 719, 534]"
4295,"[214, 34, 719, 535]"
4296,"[214, 34, 720, 535]"
4297,"[215, 34, 720, 535]"
4298,"[213, 34, 719, 535]"
4299,"[205, 34, 721, 534]"
4300,"[205, 34, 721, 534]"
4301,"[210, 34, 719, 534]"
4302,"[210, 34, 719, 534]"
4303,"[211, 34, 719, 535]"
4304,"[212, 34, 719, 535]"
4305,"[207, 34, 720, 535]"
4306,"[207, 34, 720, 535]"
4307,"[204, 34, 720, 535]"
4308,"[204, 34, 720, 535]"
4309,"[204, 34, 720, 535]"
4310,"[204, 34, 720, 535]"
4311,"[206, 35, 720, 535]"
4312,"[206, 35, 720, 535]"
4313,"[207, 34, 720, 535]"
4314,"[209, 34, 719, 535]"
4315,"[211, 34, 717, 535]"
4316,"[215, 34, 716, 535]"
4317,"[218, 34, 714, 535]"
4318,"[218, 34, 715, 536]"
4319,"[217, 33, 715, 536]"
4320,"[216, 33, 717, 536]"
4321,"[216, 32, 717, 536]"
4322,"[216, 32, 716, 536]"
4323,"[222, 31, 714, 536]"
4324,"[226, 31, 711, 536]"
4325,"[224, 31, 712, 536]"
4326,"[221, 32, 713, 536]"
4327,"[220, 32, 714, 536]"
4328,"[215, 32, 717, 537]"
4329,"[210, 32, 718, 537]"
4330,"[210, 33, 718, 537]"
4331,"[211, 33, 718, 537]"
4332,"[208, 34, 720, 536]"
4333,"[208, 34, 720, 535]"
4334,"[212, 34, 718, 535]"
4335,"[212, 33, 718, 535]"
4336,"[217, 33, 717, 534]"
4337,"[217, 33, 717, 534]"
4338,"[218, 33, 715, 534]"
4339,"[219, 33, 715, 534]"
4340,"[220, 33, 716, 534]"
4341,"[220, 33, 716, 534]"
4342,"[219, 33, 716, 534]"
4343,"[214, 33, 717, 535]"
4344,"[214, 33, 717, 535]"
4345,"[219, 32, 716, 535]"
4346,"[217, 32, 716, 536]"
4347,"[217, 32, 716, 536]"
4348,"[219, 33, 715, 536]"
4349,"[219, 33, 714, 535]"
4350,"[214, 33, 717, 536]"
4351,"[214, 33, 717, 536]"
4352,"[212, 33, 717, 536]"
4353,"[212, 32, 717, 536]"
4354,"[213, 32, 717, 536]"
4355,"[212, 32, 718, 535]"
4356,"[209, 32, 719, 536]"
4357,"[209, 32, 719, 536]"
4358,"[216, 33, 716, 536]"
4359,"[217, 33, 716, 535]"
4360,"[217, 33, 716, 535]"
4361,"[217, 32, 716, 535]"
4362,"[217, 32, 715, 534]"
4363,"[217, 31, 715, 535]"
4364,"[218, 31, 715, 535]"
4365,"[212, 32, 717, 536]"
4366,"[210, 32, 718, 536]"
4367,"[210, 32, 718, 536]"
4368,"[214, 32, 718, 536]"
4369,"[210, 32, 719, 536]"
4370,"[210, 32, 719, 536]"
4371,"[211, 32, 719, 536]"
4372,"[212, 31, 718, 536]"
4373,"[213, 31, 718, 536]"
4374,"[213, 30, 718, 535]"
4375,"[212, 30, 718, 536]"
4376,"[212, 30, 718, 536]"
4377,"[211, 30, 717, 536]"
4378,"[206, 31, 719, 535]"
4379,"[206, 31, 719, 535]"
4380,"[211, 31, 719, 535]"
4381,"[211, 31, 719, 535]"
4382,"[215, 31, 718, 535]"
4383,"[215, 31, 717, 535]"
4384,"[221, 31, 716, 535]"
4385,"[221, 31, 716, 535]"
4386,"[219, 31, 717, 535]"
4387,"[219, 31, 717, 535]"
4388,"[224, 32, 716, 535]"
4389,"[226, 31, 715, 535]"
4390,"[221, 31, 716, 534]"
4391,"[221, 30, 716, 533]"
4392,"[219, 30, 716, 533]"
4393,"[219, 31, 716, 534]"
4394,"[215, 31, 717, 535]"
4395,"[211, 31, 719, 535]"
4396,"[210, 31, 719, 536]"
4397,"[210, 31, 719, 536]"
4398,"[209, 31, 719, 536]"
4399,"[209, 31, 719, 536]"
4400,"[211, 31, 719, 536]"
4401,"[212, 30, 718, 535]"
4402,"[215, 30, 716, 534]"
4403,"[215, 31, 717, 535]"
4404,"[215, 31, 717, 535]"
4405,"[217, 31, 717, 535]"
4406,"[220, 31, 715, 535]"
4407,"[220, 31, 715, 536]"
4408,"[225, 31, 713, 536]"
4409,"[229, 31, 712, 536]"
4410,"[216, 31, 716, 536]"
4411,"[216, 31, 716, 536]"
4412,"[219, 31, 715, 536]"
4413,"[214, 31, 717, 536]"
4414,"[212, 32, 718, 536]"
4415,"[212, 32, 718, 535]"
4416,"[213, 31, 718, 536]"
4417,"[212, 31, 718, 536]"
4418,"[211, 31, 718, 536]"
4419,"[211, 31, 718, 536]"
4420,"[224, 31, 714, 536]"
4421,"[222, 31, 714, 536]"
4422,"[222, 31, 713, 536]"
4423,"[222, 31, 712, 536]"
4424,"[221, 31, 713, 535]"
4425,"[221, 31, 713, 535]"
4426,"[220, 31, 713, 535]"
4427,"[215, 31, 716, 534]"
4428,"[215, 31, 716, 534]"
4429,"[218, 31, 715, 534]"
4430,"[218, 31, 715, 534]"
4431,"[218, 32, 714, 534]"
4432,"[220, 31, 714, 534]"
4433,"[220, 31, 714, 534]"
4434,"[210, 32, 716, 535]"
4435,"[210, 32, 716, 535]"
4436,"[211, 31, 716, 534]"
4437,"[213, 31, 716, 534]"
4438,"[221, 31, 713, 534]"
4439,"[221, 32, 713, 534]"
4440,"[221, 32, 715, 534]"
4441,"[221, 31, 715, 535]"
4442,"[222, 31, 715, 535]"
4443,"[221, 31, 715, 535]"
4444,"[219, 31, 716, 535]"
4445,"[216, 31, 717, 535]"
4446,"[215, 31, 717, 535]"
4447,"[215, 32, 717, 535]"
4448,"[214, 32, 718, 535]"
4449,"[211, 32, 720, 535]"
4450,"[211, 31, 720, 535]"
4451,"[215, 31, 718, 535]"
4452,"[217, 31, 717, 536]"
4453,"[224, 31, 713, 536]"
4454,"[228, 30, 712, 536]"
4455,"[212, 30, 719, 536]"
4456,"[212, 31, 719, 535]"
4457,"[213, 31, 719, 535]"
4458,"[217, 31, 717, 535]"
4459,"[212, 31, 719, 535]"
4460,"[212, 31, 719, 535]"
4461,"[212, 31, 719, 535]"
4462,"[212, 31, 719, 534]"
4463,"[214, 30, 718, 534]"
4464,"[217, 30, 717, 535]"
4465,"[223, 31, 714, 535]"
4466,"[223, 31, 714, 535]"
4467,"[214, 31, 717, 535]"
4468,"[213, 31, 718, 535]"
4469,"[213, 31, 718, 535]"
4470,"[213, 31, 718, 535]"
4471,"[212, 31, 719, 535]"
4472,"[212, 31, 719, 535]"
4473,"[215, 31, 718, 535]"
4474,"[220, 31, 716, 535]"
4475,"[220, 31, 716, 535]"
4476,"[220, 31, 715, 535]"
4477,"[217, 31, 717, 535]"
4478,"[214, 31, 718, 535]"
4479,"[214, 31, 718, 535]"
4480,"[216, 31, 717, 535]"
4481,"[220, 31, 716, 535]"
4482,"[223, 31, 715, 535]"
4483,"[223, 31, 715, 535]"
4484,"[228, 31, 714, 535]"
4485,"[227, 31, 714, 535]"
4486,"[217, 31, 715, 534]"
4487,"[217, 31, 715, 535]"
4488,"[218, 30, 715, 535]"
4489,"[221, 30, 713, 534]"
4490,"[223, 31, 712, 535]"
4491,"[222, 31, 713, 535]"
4492,"[222, 31, 713, 534]"
4493,"[217, 31, 715, 534]"
4494,"[217, 31, 715, 534]"
4495,"[216, 31, 716, 534]"
4496,"[212, 31, 718, 534]"
4497,"[210, 31, 719, 534]"
4498,"[208, 31, 720, 534]"
4499,"[207, 31, 720, 534]"
4500,"[207, 31, 720, 534]"
4501,"[208, 31, 719, 534]"
4502,"[207, 31, 719, 534]"
4503,"[204, 31, 720, 534]"
4504,"[204, 31, 720, 534]"
4505,"[204, 31, 720, 534]"
4506,"[204, 31, 719, 534]"
4507,"[203, 31, 720, 534]"
4508,"[203, 31, 720, 534]"
4509,"[204, 31, 720, 534]"
4510,"[204, 31, 720, 535]"
4511,"[209, 31, 718, 535]"
4512,"[211, 31, 718, 535]"
4513,"[213, 31, 716, 536]"
4514,"[213, 31, 716, 536]"
4515,"[218, 31, 714, 535]"
4516,"[218, 31, 714, 535]"
4517,"[216, 31, 715, 535]"
4518,"[216, 31, 715, 535]"
4519,"[216, 31, 715, 535]"
4520,"[213, 31, 717, 536]"
4521,"[213, 31, 717, 536]"
4522,"[214, 31, 716, 535]"
4523,"[212, 31, 716, 535]"
4524,"[212, 31, 716, 535]"
4525,"[218, 30, 715, 535]"
4526,"[214, 30, 716, 535]"
4527,"[214, 31, 716, 535]"
4528,"[213, 31, 717, 535]"
4529,"[213, 31, 717, 535]"
4530,"[217, 31, 715, 535]"
4531,"[217, 31, 715, 533]"
4532,"[218, 31, 714, 533]"
4533,"[220, 31, 714, 533]"
4534,"[224, 31, 714, 533]"
4535,"[218, 31, 715, 533]"
4536,"[218, 30, 715, 533]"
4537,"[220, 30, 715, 534]"
4538,"[217, 31, 715, 534]"
4539,"[217, 31, 715, 534]"
4540,"[215, 31, 716, 534]"
4541,"[215, 31, 716, 534]"
4542,"[222, 31, 713, 534]"
4543,"[215, 31, 716, 534]"
4544,"[208, 31, 718, 535]"
4545,"[208, 30, 719, 535]"
4546,"[209, 30, 719, 535]"
4547,"[214, 30, 717, 535]"
4548,"[210, 30, 718, 535]"
4549,"[210, 30, 718, 535]"
4550,"[207, 30, 720, 535]"
4551,"[207, 30, 720, 535]"
4552,"[217, 30, 716, 535]"
4553,"[218, 30, 716, 535]"
4554,"[220, 30, 715, 534]"
4555,"[226, 30, 713, 534]"
4556,"[227, 29, 713, 533]"
4557,"[222, 29, 714, 532]"
4558,"[217, 29, 716, 534]"
4559,"[217, 29, 716, 534]"
4560,"[211, 30, 718, 533]"
4561,"[211, 30, 718, 533]"
4562,"[209, 30, 718, 533]"
4563,"[209, 30, 718, 533]"
4564,"[211, 30, 718, 533]"
4565,"[211, 30, 718, 533]"
4566,"[213, 30, 717, 533]"
4567,"[213, 30, 717, 534]"
4568,"[213, 30, 717, 534]"
4569,"[213, 30, 717, 534]"
4570,"[213, 30, 716, 533]"
4571,"[217, 30, 714, 534]"
4572,"[215, 30, 715, 534]"
4573,"[215, 30, 715, 533]"
4574,"[215, 30, 715, 534]"
4575,"[216, 30, 718, 536]"
4576,"[214, 30, 719, 536]"
4577,"[214, 30, 719, 536]"
4578,"[214, 30, 719, 536]"
4579,"[212, 31, 720, 535]"
4580,"[207, 31, 722, 535]"
4581,"[207, 31, 722, 535]"
4582,"[205, 31, 721, 535]"
4583,"[205, 31, 721, 535]"
4584,"[208, 31, 720, 535]"
4585,"[208, 31, 721, 535]"
