FrameNumber,ROI
3220,"[298, 37, 718, 537]"
3221,"[303, 38, 717, 537]"
3222,"[300, 38, 718, 537]"
3223,"[300, 38, 721, 536]"
3224,"[300, 38, 721, 536]"
3225,"[300, 37, 720, 537]"
3226,"[302, 37, 720, 537]"
3227,"[302, 37, 722, 536]"
3228,"[303, 37, 722, 536]"
3229,"[299, 37, 722, 537]"
3230,"[299, 37, 722, 537]"
3231,"[303, 38, 723, 536]"
3232,"[308, 40, 723, 535]"
3233,"[310, 41, 722, 534]"
3234,"[314, 40, 725, 533]"
3235,"[313, 40, 725, 533]"
3236,"[313, 40, 724, 533]"
3237,"[316, 40, 722, 534]"
3238,"[317, 39, 721, 534]"
3239,"[314, 38, 719, 536]"
3240,"[311, 38, 718, 538]"
3241,"[311, 38, 718, 538]"
3242,"[312, 39, 718, 537]"
3243,"[314, 39, 717, 537]"
3244,"[316, 39, 718, 537]"
3245,"[315, 39, 718, 537]"
3246,"[315, 39, 718, 537]"
3247,"[315, 39, 719, 537]"
3248,"[315, 39, 719, 537]"
3249,"[313, 39, 720, 537]"
3250,"[313, 39, 720, 538]"
3251,"[313, 39, 720, 538]"
3252,"[315, 39, 720, 537]"
3253,"[315, 40, 719, 537]"
3254,"[315, 40, 720, 537]"
3255,"[314, 39, 720, 537]"
3256,"[314, 39, 719, 537]"
3257,"[313, 39, 719, 538]"
3258,"[313, 39, 719, 538]"
3259,"[314, 40, 719, 538]"
3260,"[315, 39, 718, 538]"
3261,"[315, 39, 718, 538]"
3262,"[313, 39, 720, 539]"
3263,"[313, 39, 720, 539]"
3264,"[314, 37, 721, 539]"
3265,"[314, 37, 721, 539]"
3266,"[315, 38, 721, 539]"
3267,"[315, 39, 721, 539]"
3268,"[315, 38, 721, 538]"
3269,"[316, 38, 722, 539]"
3270,"[316, 37, 722, 539]"
3271,"[315, 37, 721, 539]"
3272,"[315, 37, 721, 539]"
3273,"[315, 37, 721, 539]"
3274,"[315, 37, 721, 539]"
3275,"[315, 37, 720, 538]"
3276,"[315, 37, 720, 538]"
3277,"[315, 37, 720, 538]"
3278,"[315, 37, 721, 538]"
3279,"[314, 37, 721, 538]"
3280,"[314, 37, 720, 539]"
3281,"[314, 37, 720, 539]"
3282,"[314, 38, 720, 539]"
3283,"[314, 38, 721, 539]"
3284,"[314, 39, 721, 539]"
3285,"[314, 39, 720, 539]"
3286,"[313, 40, 722, 537]"
3287,"[313, 39, 722, 537]"
3288,"[313, 39, 721, 538]"
3289,"[313, 40, 721, 538]"
3290,"[312, 40, 722, 538]"
3291,"[312, 40, 722, 538]"
3292,"[312, 40, 721, 538]"
3293,"[312, 40, 721, 537]"
3294,"[312, 40, 722, 537]"
3295,"[311, 39, 722, 537]"
3296,"[311, 39, 721, 537]"
3297,"[312, 39, 721, 537]"
3298,"[312, 38, 721, 537]"
3299,"[313, 38, 721, 537]"
3300,"[312, 38, 723, 537]"
3301,"[311, 39, 723, 537]"
3302,"[311, 39, 723, 538]"
3303,"[311, 39, 724, 538]"
3304,"[310, 39, 724, 538]"
3305,"[310, 38, 723, 538]"
3306,"[310, 38, 723, 538]"
3307,"[310, 39, 723, 538]"
3308,"[311, 39, 723, 538]"
3309,"[311, 39, 722, 538]"
3310,"[310, 39, 722, 538]"
3311,"[310, 39, 722, 538]"
3312,"[311, 39, 722, 538]"
3313,"[310, 39, 722, 538]"
3314,"[310, 39, 723, 538]"
3315,"[310, 39, 723, 538]"
3316,"[312, 40, 723, 537]"
3317,"[312, 40, 723, 538]"
3318,"[313, 40, 723, 538]"
3319,"[312, 40, 723, 537]"
3320,"[312, 40, 723, 537]"
3321,"[313, 40, 724, 537]"
3322,"[313, 40, 724, 538]"
3323,"[312, 40, 724, 538]"
3324,"[312, 40, 724, 537]"
3325,"[312, 40, 724, 538]"
3326,"[312, 40, 723, 538]"
3327,"[312, 40, 723, 538]"
3328,"[312, 40, 723, 538]"
3329,"[312, 41, 723, 537]"
3330,"[312, 41, 723, 537]"
3331,"[312, 41, 723, 538]"
3332,"[312, 41, 723, 538]"
3333,"[312, 41, 723, 538]"
3334,"[312, 40, 723, 538]"
3335,"[312, 40, 722, 538]"
3336,"[310, 39, 722, 538]"
3337,"[308, 39, 723, 538]"
3338,"[308, 40, 723, 538]"
3339,"[309, 41, 721, 538]"
3340,"[308, 41, 721, 537]"
3341,"[308, 41, 721, 538]"
3342,"[309, 41, 722, 538]"
3343,"[307, 41, 722, 538]"
3344,"[306, 41, 723, 537]"
3345,"[305, 41, 723, 536]"
3346,"[305, 42, 724, 536]"
3347,"[304, 42, 725, 537]"
3348,"[304, 43, 725, 537]"
3349,"[303, 43, 726, 536]"
3350,"[302, 43, 726, 537]"
3351,"[302, 43, 726, 538]"
3352,"[300, 41, 725, 539]"
3353,"[299, 41, 721, 540]"
3354,"[297, 41, 721, 540]"
3355,"[297, 40, 721, 540]"
3356,"[300, 40, 723, 538]"
3357,"[302, 39, 723, 537]"
3358,"[305, 38, 723, 538]"
3359,"[306, 38, 721, 538]"
3360,"[309, 38, 726, 538]"
3361,"[310, 38, 726, 540]"
3362,"[310, 38, 727, 541]"
3363,"[312, 38, 730, 542]"
3364,"[312, 38, 732, 542]"
3365,"[312, 39, 739, 542]"
3366,"[311, 38, 739, 542]"
3367,"[311, 38, 738, 542]"
3368,"[311, 39, 736, 542]"
3369,"[310, 40, 730, 542]"
3370,"[310, 40, 724, 540]"
3371,"[312, 40, 724, 538]"
3372,"[312, 40, 723, 536]"
3373,"[312, 40, 722, 536]"
3374,"[315, 39, 722, 536]"
3375,"[313, 39, 720, 536]"
3376,"[310, 40, 720, 537]"
3377,"[309, 40, 719, 537]"
3378,"[308, 40, 718, 537]"
3379,"[306, 40, 718, 536]"
3380,"[306, 40, 718, 538]"
3381,"[310, 40, 721, 538]"
3382,"[311, 43, 721, 535]"
3383,"[312, 45, 726, 534]"
3384,"[314, 45, 728, 534]"
3385,"[314, 46, 728, 533]"
3386,"[312, 45, 728, 536]"
3387,"[312, 44, 728, 537]"
3388,"[311, 44, 730, 537]"
3389,"[311, 44, 730, 537]"
3390,"[316, 44, 727, 536]"
3391,"[315, 44, 725, 536]"
3392,"[312, 45, 725, 538]"
3393,"[312, 45, 722, 538]"
3394,"[306, 43, 719, 538]"
3395,"[306, 43, 719, 538]"
3396,"[307, 45, 718, 538]"
3397,"[308, 46, 718, 539]"
3398,"[310, 46, 717, 539]"
3399,"[311, 45, 716, 539]"
3400,"[311, 45, 717, 539]"
3401,"[310, 45, 719, 538]"
3402,"[310, 43, 721, 539]"
3403,"[310, 43, 723, 539]"
3404,"[309, 44, 723, 538]"
3405,"[309, 45, 726, 538]"
3406,"[311, 46, 726, 537]"
3407,"[313, 46, 725, 537]"
3408,"[311, 45, 726, 537]"
3409,"[311, 45, 726, 537]"
3410,"[315, 46, 724, 536]"
3411,"[318, 46, 724, 535]"
3412,"[318, 45, 723, 535]"
3413,"[316, 45, 724, 534]"
3414,"[316, 46, 724, 534]"
3415,"[316, 45, 723, 534]"
3416,"[316, 44, 723, 534]"
3417,"[314, 43, 721, 535]"
3418,"[314, 43, 719, 535]"
3419,"[314, 43, 720, 535]"
3420,"[315, 44, 720, 535]"
3421,"[315, 46, 720, 535]"
3422,"[313, 47, 720, 534]"
3423,"[313, 46, 720, 534]"
3424,"[314, 46, 721, 534]"
3425,"[312, 47, 722, 533]"
3426,"[312, 46, 722, 535]"
3427,"[313, 46, 722, 535]"
3428,"[313, 46, 722, 535]"
3429,"[313, 47, 722, 534]"
3430,"[314, 47, 722, 533]"
3431,"[317, 48, 723, 533]"
3432,"[315, 48, 723, 534]"
3433,"[315, 47, 722, 534]"
3434,"[315, 47, 723, 534]"
3435,"[317, 47, 723, 534]"
3436,"[316, 47, 720, 533]"
3437,"[313, 47, 721, 533]"
3438,"[313, 46, 721, 534]"
3439,"[315, 45, 722, 534]"
3440,"[313, 44, 723, 535]"
3441,"[313, 43, 723, 536]"
3442,"[313, 42, 725, 536]"
3443,"[313, 42, 725, 534]"
3444,"[316, 41, 724, 534]"
3445,"[316, 41, 725, 534]"
3446,"[315, 41, 725, 535]"
3447,"[315, 41, 723, 535]"
3448,"[314, 41, 723, 535]"
3449,"[314, 42, 723, 534]"
3450,"[314, 42, 722, 535]"
3451,"[313, 42, 722, 535]"
3452,"[313, 41, 722, 535]"
3453,"[316, 41, 723, 535]"
3454,"[315, 41, 723, 535]"
3455,"[313, 41, 725, 535]"
3456,"[313, 41, 725, 535]"
3457,"[312, 41, 725, 535]"
3458,"[312, 41, 726, 535]"
3459,"[312, 42, 726, 534]"
3460,"[313, 43, 725, 534]"
3461,"[313, 43, 725, 534]"
3462,"[313, 42, 724, 535]"
3463,"[313, 42, 724, 536]"
3464,"[314, 43, 722, 536]"
3465,"[314, 42, 722, 536]"
3466,"[317, 42, 721, 535]"
3467,"[317, 42, 721, 534]"
3468,"[316, 41, 722, 533]"
3469,"[315, 41, 722, 533]"
3470,"[315, 41, 722, 533]"
3471,"[315, 42, 722, 534]"
3472,"[315, 41, 722, 534]"
3473,"[314, 41, 722, 534]"
3474,"[313, 41, 722, 534]"
3475,"[313, 41, 722, 535]"
3476,"[313, 42, 722, 535]"
3477,"[313, 42, 723, 535]"
3478,"[314, 42, 723, 535]"
3479,"[314, 42, 723, 535]"
3480,"[314, 42, 723, 535]"
3481,"[314, 41, 722, 535]"
3482,"[313, 41, 723, 534]"
3483,"[311, 39, 724, 534]"
3484,"[311, 39, 724, 534]"
3485,"[312, 39, 723, 533]"
3486,"[313, 39, 723, 533]"
3487,"[313, 39, 723, 535]"
3488,"[313, 39, 725, 535]"
3489,"[314, 39, 725, 536]"
3490,"[314, 38, 725, 536]"
3491,"[316, 38, 723, 535]"
3492,"[318, 40, 723, 535]"
3493,"[316, 39, 723, 533]"
3494,"[315, 39, 722, 532]"
3495,"[315, 40, 722, 532]"
3496,"[315, 40, 724, 532]"
3497,"[317, 41, 724, 531]"
3498,"[318, 43, 721, 531]"
3499,"[319, 42, 720, 532]"
3500,"[319, 42, 720, 532]"
3501,"[320, 43, 720, 530]"
3502,"[320, 43, 722, 530]"
3503,"[322, 43, 722, 530]"
3504,"[323, 43, 721, 530]"
3505,"[323, 43, 721, 530]"
3506,"[322, 41, 720, 530]"
3507,"[322, 41, 721, 530]"
3508,"[323, 42, 721, 530]"
3509,"[323, 42, 722, 530]"
3510,"[324, 42, 722, 529]"
3511,"[324, 42, 722, 529]"
3512,"[322, 42, 722, 530]"
3513,"[321, 42, 724, 530]"
3514,"[320, 41, 724, 531]"
3515,"[318, 39, 724, 531]"
3516,"[318, 38, 724, 532]"
3517,"[319, 38, 722, 532]"
3518,"[321, 39, 721, 531]"
3519,"[320, 39, 721, 532]"
3520,"[319, 40, 721, 532]"
3521,"[319, 40, 721, 532]"
3522,"[320, 40, 721, 530]"
3523,"[320, 40, 721, 530]"
3524,"[319, 40, 721, 532]"
3525,"[319, 40, 722, 532]"
3526,"[318, 39, 722, 533]"
3527,"[315, 38, 721, 534]"
3528,"[314, 38, 720, 534]"
3529,"[314, 38, 721, 534]"
3530,"[316, 38, 722, 533]"
3531,"[317, 37, 722, 532]"
3532,"[315, 34, 721, 533]"
3533,"[307, 33, 720, 535]"
3534,"[307, 31, 719, 536]"
3535,"[306, 31, 718, 536]"
3536,"[298, 30, 720, 536]"
3537,"[298, 30, 720, 536]"
3538,"[301, 31, 717, 535]"
3539,"[303, 31, 717, 537]"
3540,"[304, 35, 716, 537]"
3541,"[306, 35, 716, 536]"
3542,"[317, 37, 725, 533]"
3543,"[312, 34, 728, 533]"
3544,"[312, 34, 728, 533]"
3545,"[332, 32, 729, 533]"
3546,"[333, 32, 729, 533]"
3547,"[342, 34, 726, 533]"
3548,"[326, 38, 721, 534]"
3549,"[315, 43, 719, 539]"
3550,"[309, 48, 719, 540]"
3551,"[309, 48, 716, 541]"
3552,"[302, 47, 714, 541]"
3553,"[294, 46, 719, 541]"
3554,"[294, 46, 719, 541]"
3555,"[306, 46, 717, 541]"
3556,"[316, 46, 716, 539]"
3557,"[320, 48, 716, 537]"
3558,"[330, 48, 720, 535]"
3559,"[330, 46, 720, 532]"
3560,"[345, 42, 717, 532]"
3561,"[335, 42, 719, 532]"
3562,"[335, 34, 726, 536]"
3563,"[341, 34, 726, 536]"
3564,"[335, 34, 721, 535]"
3565,"[330, 34, 721, 534]"
3566,"[318, 38, 719, 534]"
3567,"[307, 34, 719, 534]"
3568,"[305, 34, 718, 537]"
3569,"[303, 34, 716, 538]"
3570,"[286, 36, 721, 538]"
3571,"[285, 35, 722, 539]"
3572,"[285, 35, 722, 539]"
3573,"[297, 37, 721, 536]"
3574,"[304, 38, 721, 534]"
3575,"[313, 39, 720, 535]"
3576,"[314, 40, 723, 535]"
3577,"[316, 41, 725, 531]"
3578,"[319, 42, 725, 532]"
3579,"[320, 42, 726, 532]"
3580,"[319, 40, 726, 535]"
3581,"[319, 40, 725, 535]"
3582,"[319, 41, 725, 534]"
3583,"[320, 41, 726, 534]"
3584,"[321, 42, 726, 533]"
3585,"[321, 42, 726, 534]"
3586,"[321, 41, 723, 534]"
3587,"[321, 41, 723, 534]"
3588,"[322, 41, 724, 532]"
3589,"[323, 41, 724, 532]"
3590,"[321, 41, 725, 532]"
3591,"[320, 41, 725, 532]"
3592,"[320, 41, 725, 532]"
3593,"[322, 42, 725, 532]"
3594,"[322, 42, 725, 532]"
3595,"[324, 42, 724, 531]"
3596,"[323, 42, 724, 531]"
3597,"[319, 43, 725, 531]"
3598,"[319, 44, 725, 531]"
3599,"[319, 44, 725, 530]"
3600,"[319, 43, 725, 530]"
3601,"[320, 43, 721, 530]"
3602,"[321, 43, 718, 530]"
3603,"[320, 44, 720, 531]"
3604,"[317, 43, 720, 533]"
3605,"[317, 43, 719, 533]"
3606,"[318, 44, 719, 532]"
3607,"[316, 45, 717, 533]"
3608,"[316, 44, 717, 533]"
3609,"[317, 44, 718, 533]"
3610,"[319, 45, 718, 532]"
3611,"[322, 45, 717, 532]"
3612,"[321, 45, 719, 532]"
3613,"[321, 46, 719, 531]"
3614,"[321, 46, 719, 530]"
3615,"[321, 45, 719, 530]"
3616,"[321, 45, 718, 530]"
3617,"[321, 45, 718, 531]"
3618,"[322, 45, 719, 531]"
3619,"[323, 45, 719, 531]"
3620,"[324, 44, 718, 531]"
3621,"[323, 43, 718, 531]"
3622,"[323, 43, 718, 531]"
3623,"[322, 44, 720, 531]"
3624,"[319, 44, 720, 531]"
3625,"[319, 44, 720, 531]"
3626,"[317, 45, 719, 531]"
3627,"[314, 44, 721, 532]"
3628,"[314, 44, 721, 532]"
3629,"[316, 45, 721, 532]"
3630,"[317, 45, 720, 533]"
3631,"[317, 45, 716, 533]"
3632,"[318, 45, 718, 532]"
3633,"[320, 46, 718, 531]"
3634,"[320, 46, 718, 531]"
3635,"[321, 46, 718, 532]"
3636,"[322, 46, 718, 532]"
3637,"[318, 46, 718, 532]"
3638,"[313, 46, 719, 532]"
3639,"[311, 46, 719, 533]"
3640,"[311, 46, 719, 533]"
3641,"[314, 46, 719, 532]"
3642,"[316, 46, 717, 532]"
3643,"[316, 45, 716, 533]"
3644,"[314, 44, 715, 534]"
3645,"[314, 44, 715, 534]"
3646,"[316, 44, 715, 533]"
3647,"[317, 46, 716, 532]"
3648,"[317, 46, 716, 532]"
3649,"[318, 46, 716, 531]"
3650,"[317, 46, 715, 532]"
3651,"[317, 46, 715, 532]"
3652,"[317, 45, 715, 532]"
3653,"[317, 45, 714, 532]"
3654,"[320, 46, 715, 532]"
3655,"[320, 46, 716, 532]"
3656,"[318, 47, 716, 532]"
3657,"[318, 47, 716, 532]"
3658,"[320, 47, 716, 532]"
3659,"[320, 47, 716, 532]"
3660,"[320, 48, 716, 531]"
3661,"[323, 48, 715, 531]"
3662,"[324, 48, 715, 530]"
3663,"[324, 47, 715, 530]"
3664,"[323, 47, 715, 531]"
3665,"[321, 47, 718, 531]"
3666,"[321, 47, 718, 531]"
3667,"[321, 47, 718, 531]"
3668,"[321, 47, 718, 531]"
3669,"[321, 47, 717, 531]"
3670,"[320, 46, 717, 531]"
3671,"[320, 46, 717, 531]"
3672,"[322, 46, 715, 531]"
3673,"[323, 46, 715, 531]"
3674,"[323, 46, 714, 532]"
3675,"[320, 45, 714, 533]"
3676,"[319, 45, 714, 533]"
3677,"[319, 45, 714, 534]"
3678,"[319, 45, 715, 534]"
3679,"[318, 44, 715, 534]"
3680,"[318, 44, 715, 534]"
3681,"[320, 44, 715, 533]"
3682,"[321, 44, 715, 533]"
3683,"[319, 44, 715, 533]"
3684,"[319, 45, 715, 533]"
3685,"[321, 45, 716, 532]"
3686,"[318, 44, 716, 533]"
3687,"[317, 44, 716, 533]"
3688,"[317, 44, 715, 533]"
3689,"[317, 45, 715, 533]"
3690,"[318, 45, 715, 532]"
3691,"[318, 45, 714, 532]"
3692,"[318, 45, 714, 532]"
3693,"[318, 45, 715, 533]"
3694,"[318, 44, 715, 533]"
3695,"[318, 44, 716, 533]"
3696,"[316, 45, 716, 533]"
3697,"[316, 45, 716, 533]"
3698,"[314, 45, 716, 533]"
3699,"[314, 46, 716, 533]"
3700,"[316, 45, 716, 533]"
3701,"[318, 45, 715, 532]"
3702,"[318, 44, 714, 532]"
3703,"[320, 44, 714, 532]"
3704,"[321, 44, 714, 532]"
3705,"[319, 44, 713, 532]"
3706,"[317, 45, 713, 533]"
3707,"[317, 45, 715, 533]"
3708,"[317, 46, 715, 532]"
3709,"[314, 46, 715, 532]"
3710,"[314, 46, 714, 532]"
3711,"[318, 46, 715, 531]"
3712,"[318, 46, 715, 531]"
3713,"[318, 46, 715, 531]"
3714,"[318, 46, 717, 531]"
3715,"[317, 46, 717, 531]"
3716,"[317, 46, 716, 530]"
3717,"[319, 47, 716, 530]"
3718,"[314, 46, 716, 531]"
3719,"[313, 46, 716, 532]"
3720,"[313, 46, 717, 532]"
3721,"[317, 48, 717, 530]"
3722,"[317, 48, 717, 530]"
3723,"[316, 48, 717, 531]"
3724,"[316, 48, 714, 531]"
3725,"[314, 48, 715, 532]"
3726,"[312, 48, 716, 532]"
3727,"[312, 48, 717, 532]"
3728,"[311, 48, 717, 532]"
3729,"[311, 49, 718, 531]"
3730,"[311, 49, 718, 531]"
3731,"[311, 48, 719, 530]"
3732,"[312, 48, 719, 531]"
3733,"[312, 48, 719, 531]"
3734,"[312, 48, 719, 532]"
3735,"[312, 47, 719, 534]"
3736,"[313, 47, 720, 534]"
3737,"[314, 47, 721, 533]"
3738,"[314, 46, 722, 535]"
3739,"[313, 44, 723, 537]"
3740,"[310, 42, 725, 537]"
3741,"[310, 42, 726, 537]"
3742,"[306, 42, 726, 538]"
3743,"[306, 42, 726, 538]"
3744,"[308, 41, 727, 538]"
3745,"[308, 41, 729, 538]"
3746,"[305, 42, 729, 535]"
3747,"[305, 42, 729, 535]"
3748,"[306, 42, 729, 535]"
3749,"[307, 42, 729, 535]"
3750,"[307, 42, 728, 536]"
3751,"[307, 42, 728, 536]"
3752,"[308, 43, 729, 535]"
3753,"[308, 42, 729, 535]"
3754,"[308, 42, 728, 536]"
3755,"[307, 42, 728, 536]"
3756,"[307, 42, 729, 534]"
3757,"[305, 40, 729, 536]"
3758,"[305, 40, 729, 536]"
3759,"[306, 41, 728, 535]"
3760,"[306, 42, 728, 535]"
3761,"[306, 42, 728, 535]"
3762,"[305, 41, 728, 536]"
3763,"[305, 41, 727, 536]"
3764,"[307, 40, 726, 536]"
3765,"[307, 40, 726, 535]"
3766,"[308, 42, 724, 534]"
3767,"[308, 42, 724, 535]"
3768,"[306, 42, 725, 535]"
3769,"[306, 42, 725, 535]"
3770,"[306, 42, 727, 535]"
3771,"[306, 42, 727, 535]"
3772,"[306, 42, 726, 535]"
3773,"[309, 42, 726, 534]"
3774,"[309, 42, 726, 534]"
3775,"[310, 43, 727, 534]"
3776,"[310, 43, 727, 535]"
3777,"[310, 44, 727, 536]"
3778,"[310, 44, 726, 536]"
3779,"[310, 43, 726, 535]"
3780,"[312, 43, 726, 536]"
3781,"[311, 43, 726, 536]"
3782,"[311, 43, 727, 535]"
3783,"[311, 45, 728, 535]"
3784,"[310, 43, 728, 535]"
3785,"[308, 42, 727, 535]"
3786,"[308, 42, 727, 536]"
3787,"[309, 44, 727, 536]"
3788,"[309, 44, 727, 536]"
3789,"[309, 45, 727, 536]"
3790,"[308, 44, 728, 535]"
3791,"[307, 44, 729, 535]"
3792,"[307, 45, 729, 535]"
3793,"[307, 45, 729, 535]"
3794,"[307, 45, 729, 535]"
3795,"[307, 45, 730, 536]"
3796,"[307, 45, 730, 536]"
3797,"[307, 46, 729, 536]"
3798,"[307, 45, 729, 536]"
3799,"[307, 44, 728, 536]"
3800,"[307, 44, 729, 536]"
3801,"[307, 44, 729, 536]"
3802,"[308, 46, 728, 535]"
3803,"[306, 45, 728, 535]"
3804,"[305, 45, 728, 535]"
3805,"[305, 45, 729, 536]"
3806,"[306, 45, 729, 536]"
3807,"[306, 44, 727, 537]"
3808,"[306, 44, 727, 537]"
3809,"[307, 45, 728, 537]"
3810,"[307, 45, 728, 537]"
3811,"[308, 45, 728, 535]"
3812,"[308, 45, 728, 535]"
3813,"[308, 45, 728, 535]"
3814,"[308, 45, 728, 536]"
3815,"[309, 45, 728, 536]"
3816,"[310, 45, 729, 535]"
3817,"[309, 44, 729, 536]"
3818,"[309, 44, 726, 537]"
3819,"[310, 45, 725, 537]"
3820,"[309, 46, 725, 536]"
3821,"[309, 46, 724, 536]"
3822,"[310, 47, 723, 538]"
3823,"[311, 46, 721, 538]"
3824,"[309, 46, 721, 538]"
3825,"[309, 46, 721, 539]"
3826,"[312, 46, 721, 539]"
3827,"[314, 46, 721, 538]"
3828,"[313, 47, 721, 538]"
3829,"[312, 46, 721, 538]"
3830,"[312, 46, 721, 538]"
3831,"[312, 46, 721, 538]"
3832,"[313, 46, 721, 538]"
3833,"[314, 47, 722, 538]"
3834,"[310, 46, 724, 539]"
3835,"[309, 46, 724, 539]"
3836,"[308, 45, 726, 539]"
3837,"[308, 44, 726, 538]"
3838,"[309, 43, 726, 539]"
3839,"[309, 43, 726, 539]"
3840,"[309, 43, 726, 539]"
3841,"[309, 44, 725, 539]"
3842,"[309, 44, 724, 539]"
3843,"[310, 44, 724, 539]"
3844,"[310, 44, 724, 538]"
3845,"[310, 44, 724, 538]"
3846,"[310, 44, 724, 537]"
3847,"[310, 44, 724, 537]"
3848,"[310, 44, 725, 537]"
3849,"[310, 44, 725, 537]"
3850,"[309, 45, 726, 538]"
3851,"[309, 44, 726, 538]"
3852,"[307, 44, 726, 539]"
3853,"[307, 44, 726, 539]"
3854,"[307, 45, 725, 538]"
3855,"[308, 45, 724, 538]"
3856,"[310, 46, 722, 537]"
3857,"[309, 46, 722, 537]"
3858,"[309, 46, 724, 537]"
3859,"[309, 46, 724, 537]"
3860,"[309, 46, 723, 538]"
3861,"[309, 46, 723, 538]"
3862,"[310, 46, 723, 538]"
3863,"[310, 46, 723, 538]"
3864,"[310, 46, 723, 537]"
3865,"[310, 46, 723, 537]"
3866,"[310, 46, 723, 537]"
3867,"[310, 46, 723, 538]"
3868,"[309, 46, 720, 538]"
3869,"[308, 46, 720, 538]"
3870,"[308, 46, 720, 538]"
3871,"[309, 46, 721, 537]"
3872,"[308, 46, 721, 536]"
3873,"[308, 46, 721, 536]"
3874,"[309, 46, 720, 537]"
3875,"[309, 45, 720, 537]"
3876,"[308, 45, 721, 537]"
3877,"[308, 46, 721, 537]"
3878,"[307, 46, 720, 537]"
3879,"[305, 45, 721, 538]"
3880,"[305, 45, 721, 538]"
3881,"[305, 46, 722, 538]"
3882,"[306, 45, 722, 538]"
3883,"[306, 45, 723, 539]"
3884,"[306, 44, 724, 539]"
3885,"[305, 44, 724, 540]"
3886,"[305, 44, 720, 540]"
3887,"[305, 45, 720, 540]"
3888,"[307, 44, 720, 539]"
3889,"[307, 44, 720, 539]"
3890,"[307, 45, 721, 538]"
3891,"[308, 45, 721, 538]"
3892,"[308, 45, 720, 538]"
3893,"[307, 45, 720, 538]"
3894,"[307, 45, 720, 538]"
3895,"[308, 45, 721, 538]"
3896,"[307, 44, 721, 538]"
3897,"[306, 44, 721, 538]"
3898,"[305, 44, 722, 539]"
3899,"[305, 44, 722, 539]"
3900,"[306, 44, 721, 539]"
3901,"[306, 44, 721, 539]"
3902,"[308, 45, 722, 539]"
3903,"[308, 45, 722, 539]"
3904,"[309, 45, 721, 538]"
3905,"[309, 45, 722, 538]"
3906,"[309, 45, 722, 538]"
3907,"[309, 46, 722, 538]"
3908,"[310, 45, 721, 538]"
3909,"[309, 45, 721, 538]"
3910,"[309, 45, 720, 537]"
3911,"[309, 45, 720, 537]"
3912,"[309, 45, 720, 537]"
3913,"[308, 45, 720, 537]"
3914,"[308, 45, 721, 537]"
3915,"[308, 44, 722, 537]"
3916,"[309, 44, 722, 536]"
3917,"[309, 44, 722, 535]"
3918,"[309, 44, 721, 535]"
3919,"[310, 44, 721, 535]"
3920,"[308, 42, 722, 536]"
3921,"[308, 42, 723, 536]"
3922,"[310, 44, 723, 536]"
3923,"[310, 44, 723, 536]"
3924,"[309, 44, 725, 536]"
3925,"[308, 44, 726, 536]"
3926,"[308, 44, 726, 536]"
3927,"[307, 44, 730, 536]"
3928,"[305, 46, 730, 535]"
3929,"[305, 45, 729, 536]"
3930,"[305, 45, 729, 538]"
3931,"[307, 45, 728, 538]"
3932,"[308, 46, 727, 538]"
3933,"[310, 47, 727, 538]"
3934,"[310, 46, 727, 537]"
3935,"[312, 46, 728, 537]"
3936,"[312, 46, 728, 536]"
3937,"[312, 45, 726, 537]"
3938,"[314, 45, 726, 537]"
3939,"[314, 44, 726, 536]"
3940,"[314, 44, 726, 537]"
3941,"[314, 45, 726, 537]"
3942,"[315, 44, 726, 536]"
3943,"[313, 44, 726, 536]"
3944,"[313, 44, 727, 536]"
3945,"[314, 44, 727, 537]"
3946,"[316, 45, 724, 537]"
3947,"[316, 46, 724, 536]"
3948,"[316, 46, 723, 536]"
3949,"[317, 45, 723, 537]"
3950,"[316, 45, 723, 537]"
3951,"[316, 45, 723, 537]"
3952,"[316, 44, 723, 537]"
3953,"[316, 44, 722, 538]"
3954,"[316, 44, 720, 538]"
3955,"[318, 43, 722, 536]"
3956,"[318, 43, 722, 537]"
3957,"[318, 44, 722, 537]"
3958,"[318, 45, 722, 537]"
3959,"[317, 45, 723, 537]"
3960,"[316, 45, 723, 537]"
3961,"[316, 45, 722, 537]"
3962,"[314, 44, 722, 537]"
3963,"[311, 44, 723, 537]"
3964,"[310, 43, 723, 538]"
3965,"[310, 43, 723, 538]"
3966,"[309, 42, 722, 538]"
3967,"[309, 42, 720, 538]"
3968,"[309, 43, 722, 538]"
3969,"[309, 43, 722, 537]"
3970,"[311, 43, 721, 537]"
3971,"[311, 43, 721, 537]"
3972,"[311, 42, 722, 537]"
3973,"[311, 42, 722, 537]"
3974,"[310, 42, 722, 538]"
3975,"[310, 42, 721, 538]"
3976,"[310, 42, 721, 537]"
3977,"[310, 42, 721, 537]"
3978,"[309, 42, 721, 537]"
3979,"[309, 42, 721, 537]"
3980,"[309, 42, 720, 537]"
3981,"[309, 42, 720, 537]"
3982,"[310, 43, 723, 537]"
3983,"[310, 43, 723, 538]"
3984,"[310, 42, 723, 539]"
3985,"[310, 42, 722, 539]"
3986,"[311, 43, 724, 537]"
3987,"[311, 43, 724, 537]"
3988,"[313, 44, 724, 537]"
3989,"[314, 44, 724, 535]"
3990,"[318, 43, 725, 535]"
3991,"[319, 43, 725, 535]"
3992,"[319, 43, 724, 535]"
3993,"[320, 42, 722, 535]"
3994,"[321, 42, 725, 535]"
3995,"[320, 41, 725, 536]"
3996,"[319, 41, 725, 536]"
